股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
600584,长电科技,2023-08-21,30.06,29.76,30.39,29.75,9708500.0,0.0054,295487700.0
600584,长电科技,2023-08-22,30.01,30.56,30.65,29.69,15661600.0,0.0088,478308500.0
600584,长电科技,2023-08-23,30.39,29.73,30.42,29.18,17926900.0,0.01,541107000.0
600584,长电科技,2023-08-24,29.88,30.51,30.78,29.86,16377400.0,0.0092,503722400.0
600584,长电科技,2023-08-25,30.25,29.46,30.25,29.2,16372200.0,0.0092,490810800.0
600584,长电科技,2023-08-28,31.08,29.72,31.53,29.66,22927100.0,0.0128,704540100.0
600584,长电科技,2023-08-29,29.68,30.72,30.9,29.65,20601500.0,0.0115,634528600.0
600584,长电科技,2023-08-30,31.65,32.14,32.36,31.3,43429700.0,0.024300000000000002,1404973100.0
600584,长电科技,2023-08-31,31.65,32.25,32.98,31.56,34078000.0,0.0191,1115808600.0
600584,长电科技,2023-09-01,32.35,32.03,32.67,31.8,19011300.0,0.0106,617430600.0
600584,长电科技,2023-09-04,32.19,33.27,33.27,32.15,31936700.0,0.0179,1055290399.9999999
600584,长电科技,2023-09-05,33.6,32.96,34.08,32.69,47374200.0,0.0265,1598253100.0
600584,长电科技,2023-09-06,32.97,33.31,33.45,32.76,33186700.0,0.018600000000000002,1111018900.0
600584,长电科技,2023-09-07,32.78,32.16,33.0,32.15,30042500.0,0.0168,988470100.0
600584,长电科技,2023-09-08,31.95,32.13,32.49,31.6,19998100.0,0.011200000000000002,648289100.0
600584,长电科技,2023-09-11,32.11,32.35,32.64,32.1,17052400.0,0.0095,557492600.0
600584,长电科技,2023-09-12,32.68,32.15,33.05,31.96,19733700.0,0.011000000000000001,646059400.0
600584,长电科技,2023-09-13,31.76,30.79,31.91,30.56,37496900.0,0.021,1179947900.0
600584,长电科技,2023-09-14,30.84,30.21,31.11,30.03,24047300.0,0.013500000000000002,739899500.0
600584,长电科技,2023-09-15,30.35,30.18,30.8,29.88,23847700.0,0.013300000000000001,729741600.0
600584,长电科技,2023-09-18,29.95,29.66,30.12,29.42,22203500.0,0.0124,668219400.0
600584,长电科技,2023-09-19,29.66,28.88,29.66,28.62,27498500.0,0.0154,804935399.9999999
600584,长电科技,2023-09-20,28.66,28.48,28.99,28.47,17012300.0,0.0095,494308500.0
600584,长电科技,2023-09-21,28.45,29.51,30.01,28.35,35437900.0,0.019799999999999998,1051424299.9999999
600584,长电科技,2023-09-22,29.45,29.83,29.93,29.11,25569900.0,0.0143,766444400.0
600584,长电科技,2023-09-25,29.84,29.81,29.95,29.57,17211300.0,0.0096,518165899.99999994
600584,长电科技,2023-09-26,29.76,29.85,30.09,29.61,16578900.0,0.009300000000000001,500501700.0
600584,长电科技,2023-09-27,29.82,30.19,30.63,29.75,19994000.0,0.011200000000000002,611482500.0
600584,长电科技,2023-09-28,30.27,30.15,30.6,29.96,15808800.0,0.0088,483513800.0
600584,长电科技,2023-10-09,30.1,30.1,30.39,29.85,15207000.0,0.0085,463607400.0
600584,长电科技,2023-10-10,30.1,30.11,30.34,29.88,16801500.0,0.009399999999999999,511380800.0
600584,长电科技,2023-10-11,30.16,30.54,30.57,29.91,26654700.0,0.0149,815072200.0
600584,长电科技,2023-10-12,30.52,30.09,30.54,29.6,29958700.0,0.0167,906534700.0
600584,长电科技,2023-10-13,29.75,30.19,30.28,29.55,21798700.0,0.012199999999999999,662202200.0
600584,长电科技,2023-10-16,30.1,29.32,30.14,29.1,20282400.0,0.0113,604310500.0
600584,长电科技,2023-10-17,29.44,29.48,29.55,28.98,15089800.0,0.0084,447419200.0
600584,长电科技,2023-10-18,29.33,28.77,29.88,28.76,15787200.0,0.0088,464855100.0
600584,长电科技,2023-10-19,28.55,28.77,29.65,28.55,19729400.0,0.011000000000000001,581652200.0
600584,长电科技,2023-10-20,28.75,28.1,28.95,27.98,18195600.0,0.0102,521260199.99999994
600584,长电科技,2023-10-23,27.87,27.35,28.1,27.07,19324700.0,0.0108,536369000.0
600584,长电科技,2023-10-24,27.35,27.93,28.31,26.97,20936900.0,0.011699999999999999,588025000.0
600584,长电科技,2023-10-25,28.1,27.94,28.52,27.69,15254800.0,0.0085,432522100.0
600584,长电科技,2023-10-26,27.75,27.73,28.15,27.37,15470300.0,0.0086,434026600.00000006
600584,长电科技,2023-10-27,27.63,28.16,28.31,27.43,19462900.0,0.0109,550575900.0
600584,长电科技,2023-10-30,28.25,30.26,30.38,28.21,50853800.0,0.028399999999999998,1530503500.0
600584,长电科技,2023-10-31,30.27,30.45,30.58,29.99,28114800.0,0.015700000000000002,861090900.0
600584,长电科技,2023-11-01,30.26,30.23,30.7,30.07,16118100.0,0.009000000000000001,494472200.0
600584,长电科技,2023-11-02,30.43,30.2,30.66,30.15,21628900.0,0.0121,665345500.0
600584,长电科技,2023-11-03,30.21,30.93,31.02,30.1,28137400.0,0.015700000000000002,873607300.0
600584,长电科技,2023-11-06,31.45,31.53,31.9,30.87,29800200.0,0.0167,947491900.0
600584,长电科技,2023-11-07,31.36,31.92,32.0,31.31,24152200.0,0.013500000000000002,774988200.0000001
600584,长电科技,2023-11-08,31.71,31.56,32.02,31.35,21041300.0,0.0118,674057600.0
600584,长电科技,2023-11-09,31.64,31.22,31.89,31.05,21671000.0,0.0121,686382100.0000001
600584,长电科技,2023-11-10,31.19,31.17,31.58,30.91,17057900.0,0.0095,538206200.0
600584,长电科技,2023-11-13,31.35,31.19,31.4,30.87,14387400.0,0.008,453095899.99999994
600584,长电科技,2023-11-14,31.19,31.33,31.46,31.0,13518500.0,0.0076,427007300.00000006
600584,长电科技,2023-11-15,31.63,31.46,31.87,31.25,19286600.0,0.0108,615020100.0
600584,长电科技,2023-11-16,31.34,31.35,31.75,31.15,12322100.0,0.0069,392073200.0
600584,长电科技,2023-11-17,31.3,31.62,31.77,31.18,16308300.0,0.0091,520323300.0
600584,长电科技,2023-11-20,31.62,31.33,31.82,31.2,18188000.0,0.0102,578099900.0
600584,长电科技,2023-11-21,31.33,31.34,32.42,31.18,29127900.0,0.0163,934671600.0
600584,长电科技,2023-11-22,31.12,31.01,31.7,30.65,18138300.0,0.0101,572485600.0
600584,长电科技,2023-11-23,31.04,31.15,31.38,30.68,17517100.0,0.0098,548495800.0
600584,长电科技,2023-11-24,31.06,30.41,31.14,30.4,16604200.0,0.009300000000000001,514246400.0
600584,长电科技,2023-11-27,30.21,30.53,30.6,30.06,14392800.0,0.008,442205000.0
600584,长电科技,2023-11-28,30.59,30.45,30.93,30.2,13235600.0,0.0074,407489700.0
600584,长电科技,2023-11-29,30.44,30.43,30.9,30.36,13936800.0,0.0078000000000000005,432038900.0
600584,长电科技,2023-11-30,30.43,30.19,30.43,29.85,12320700.0,0.0069,374784700.0
600584,长电科技,2023-12-01,30.1,30.19,30.33,29.83,11813100.0,0.0066,359366700.0
600584,长电科技,2023-12-04,30.19,29.74,30.7,29.69,15121300.0,0.0085,460336000.0
600584,长电科技,2023-12-05,29.72,29.09,29.72,28.97,15658100.0,0.0088,463523500.0
600584,长电科技,2023-12-06,28.95,28.64,29.15,28.53,17023000.0,0.0095,495285899.99999994
600584,长电科技,2023-12-07,28.68,28.37,28.82,28.22,16069600.0,0.009000000000000001,462507400.0
600584,长电科技,2023-12-08,28.52,29.4,29.51,28.48,33888500.0,0.0189,999989800.0
600584,长电科技,2023-12-11,29.1,29.85,29.95,28.75,23723100.0,0.013300000000000001,703273600.0
600584,长电科技,2023-12-12,29.78,29.64,29.93,29.45,15228300.0,0.0085,456447300.00000006
600584,长电科技,2023-12-13,29.55,29.42,29.7,29.25,10851000.0,0.0060999999999999995,323474300.0
600584,长电科技,2023-12-14,29.53,29.45,29.79,29.28,10927200.0,0.0060999999999999995,326549800.0
600584,长电科技,2023-12-15,29.16,29.12,29.48,28.99,9171200.0,0.0051,271083500.0
600584,长电科技,2023-12-18,29.02,28.83,29.09,28.71,7831000.0,0.0044,228844700.0
600584,长电科技,2023-12-19,28.81,28.85,29.15,28.58,11518300.0,0.0064,336280000.0
600584,长电科技,2023-12-20,28.85,28.39,28.96,28.38,7820500.0,0.0044,226348200.0
600584,长电科技,2023-12-21,28.25,28.52,28.74,28.21,12459500.0,0.006999999999999999,358613700.0
600584,长电科技,2023-12-22,28.45,28.22,28.77,28.16,14107000.0,0.0079,405610300.0
600584,长电科技,2023-12-25,28.05,28.44,28.57,28.05,10014100.0,0.005600000000000001,288162300.0
600584,长电科技,2023-12-26,28.44,27.59,28.45,27.51,13572900.0,0.0076,382013500.0
600584,长电科技,2023-12-27,27.59,28.25,28.31,27.56,14477700.0,0.008100000000000001,410576400.0
600584,长电科技,2023-12-28,28.26,28.89,28.97,28.16,13953100.0,0.0078000000000000005,405072000.0
600584,长电科技,2023-12-29,28.91,29.51,29.57,28.87,17147900.0,0.0096,510087400.0
600584,长电科技,2024-01-02,29.54,29.18,29.63,29.18,10266100.0,0.005699999999999999,304768700.0
600584,长电科技,2024-01-03,29.06,27.63,29.2,27.31,28169600.0,0.015700000000000002,797568700.0
600584,长电科技,2024-01-04,27.63,26.73,27.65,26.2,30149300.0,0.0169,820091200.0
600584,长电科技,2024-01-05,26.64,26.38,27.04,26.21,16668000.0,0.009300000000000001,448974700.0
600584,长电科技,2024-01-08,26.38,25.56,26.4,25.4,20775900.0,0.0116,540118000.0
600584,长电科技,2024-01-09,25.76,25.43,26.08,25.08,23994800.0,0.0134,620490400.0
600584,长电科技,2024-01-10,25.11,25.26,25.45,24.8,15568800.0,0.0087,396826100.0
600584,长电科技,2024-01-11,25.26,25.65,25.82,25.02,16807100.0,0.009399999999999999,434529100.00000006
600584,长电科技,2024-01-12,25.63,25.37,25.65,25.35,14440500.0,0.008100000000000001,372916500.0
600584,长电科技,2024-01-15,25.12,25.78,26.11,25.05,19916200.0,0.0111,521188100.0
600584,长电科技,2024-01-16,25.65,25.6,25.81,25.18,13836400.0,0.0077,357440899.99999994
600584,长电科技,2024-01-17,25.62,24.68,25.73,24.68,15506700.0,0.0087,394844300.0
600584,长电科技,2024-01-18,24.56,25.14,25.2,23.87,28435500.0,0.0159,705529200.0
600584,长电科技,2024-01-19,25.23,25.79,26.27,25.22,29266400.0,0.016399999999999998,767258400.0
600584,长电科技,2024-01-22,25.79,25.2,25.94,24.87,23251300.0,0.013000000000000001,601030600.0
600584,长电科技,2024-01-23,24.88,25.09,25.4,24.61,20062700.0,0.011200000000000002,510751800.0
600584,长电科技,2024-01-24,24.75,24.16,24.87,23.23,42082600.0,0.0235,1018229600.0000001
600584,长电科技,2024-01-25,24.05,25.37,25.4,23.75,28725300.0,0.0161,724680800.0
600584,长电科技,2024-01-26,25.16,24.27,25.19,24.05,35976600.0,0.020099999999999996,889511900.0
600584,长电科技,2024-01-29,24.28,23.59,24.57,23.4,23040500.0,0.0129,555418800.0
600584,长电科技,2024-01-30,23.47,23.05,23.69,23.01,17128900.0,0.0096,404192500.0
600584,长电科技,2024-01-31,22.9,22.13,23.16,22.05,23775200.0,0.013300000000000001,541433600.0
600584,长电科技,2024-02-01,21.97,22.32,22.95,21.95,21220200.0,0.011899999999999999,483821600.00000006
600584,长电科技,2024-02-02,22.46,21.43,22.68,20.65,28956600.0,0.016200000000000003,634320500.0
600584,长电科技,2024-02-05,21.2,20.61,21.38,19.6,39428200.0,0.022000000000000002,823114100.0
600584,长电科技,2024-02-06,20.45,22.33,22.4,20.28,30017800.0,0.0168,660513200.0000001
600584,长电科技,2024-02-07,22.4,23.15,23.37,22.11,30098000.0,0.0168,702091700.0
600584,长电科技,2024-02-08,23.33,23.63,24.31,23.26,24949100.0,0.0139,601175100.0
600584,长电科技,2024-02-19,24.1,24.13,24.15,23.4,25579500.0,0.0143,618264000.0
600584,长电科技,2024-02-20,23.88,23.78,23.91,23.4,24872000.0,0.0139,595650600.0
600584,长电科技,2024-02-21,23.51,23.97,24.37,23.31,25343600.0,0.014199999999999999,616248400.0
600584,长电科技,2024-02-22,23.97,24.64,24.75,23.97,31222600.0,0.0175,775949500.0
600584,长电科技,2024-02-23,24.95,24.78,24.98,24.45,18196600.0,0.0102,456396500.0
600584,长电科技,2024-02-26,24.66,24.73,25.08,24.53,18641600.0,0.0104,469328399.99999994
600584,长电科技,2024-02-27,24.62,25.74,25.75,24.48,30836600.0,0.0172,787019299.9999999
600584,长电科技,2024-02-28,25.75,24.75,26.15,24.74,30445900.0,0.017,786582600.0
600584,长电科技,2024-02-29,24.67,25.81,25.86,24.63,26071600.0,0.0146,674237800.0
600584,长电科技,2024-03-01,25.94,26.34,26.6,25.81,33344800.0,0.018600000000000002,887541400.0
