股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002484,江海股份,2023-02-08,24.08,23.94,24.25,23.8,2614200.0,0.0033,65156000.0
002484,江海股份,2023-02-09,23.88,24.18,24.19,23.48,4327500.0,0.0055000000000000005,107833600.0
002484,江海股份,2023-02-10,24.17,24.12,24.25,23.8,3637800.0,0.0046,90887000.0
002484,江海股份,2023-02-13,24.17,23.5,24.17,23.25,11781600.0,0.015,287110100.0
002484,江海股份,2023-02-14,23.43,23.34,23.72,23.13,6406600.0,0.008100000000000001,155846600.0
002484,江海股份,2023-02-15,23.41,23.25,23.41,22.97,4067700.0,0.0052,98006600.0
002484,江海股份,2023-02-16,23.33,22.69,23.35,22.46,5776700.0,0.0073,137738500.0
002484,江海股份,2023-02-17,22.68,22.48,22.91,22.42,3436400.0,0.0044,80805100.0
002484,江海股份,2023-02-20,22.63,22.65,22.88,22.1,5112600.0,0.006500000000000001,119861299.99999999
002484,江海股份,2023-02-21,22.68,22.22,22.81,21.83,12032100.0,0.015300000000000001,276321700.0
002484,江海股份,2023-02-22,22.08,22.05,22.36,21.91,5247600.0,0.0067,120673200.0
002484,江海股份,2023-02-23,21.94,22.22,22.36,21.94,4845200.0,0.0062,111750100.0
002484,江海股份,2023-02-24,22.26,22.03,22.26,21.83,3582400.0,0.0045000000000000005,82048400.0
002484,江海股份,2023-02-27,21.92,21.74,22.08,21.64,5315800.0,0.0068000000000000005,120842700.0
002484,江海股份,2023-02-28,21.66,21.98,22.2,21.58,5437100.0,0.0069,124053400.0
002484,江海股份,2023-03-01,21.96,22.53,22.65,21.88,8103700.0,0.0103,188448700.0
002484,江海股份,2023-03-02,22.63,22.23,23.18,22.17,7861200.0,0.01,185228100.0
002484,江海股份,2023-03-03,22.24,22.16,22.46,21.91,3311700.0,0.0042,76265200.0
002484,江海股份,2023-03-06,22.18,21.98,22.25,21.14,12498000.0,0.0159,281684800.0
002484,江海股份,2023-03-07,21.92,21.48,22.18,21.46,6960300.0,0.0088,157029400.0
002484,江海股份,2023-03-08,21.45,21.48,21.67,21.29,4816500.0,0.0060999999999999995,107761900.0
002484,江海股份,2023-03-09,21.39,21.93,22.07,21.39,5423000.0,0.0069,123387300.0
002484,江海股份,2023-03-10,21.82,21.79,22.12,21.58,4608300.0,0.0059,104803500.0
002484,江海股份,2023-03-13,21.68,21.39,22.0,21.18,8799700.0,0.011200000000000002,196708400.0
002484,江海股份,2023-03-14,21.43,21.62,21.98,21.06,8961200.0,0.011399999999999999,200050099.99999997
002484,江海股份,2023-03-15,21.62,21.23,21.83,21.11,6564400.0,0.0083,146507600.0
002484,江海股份,2023-03-16,21.13,20.88,21.34,20.83,6007000.0,0.0076,132055300.0
002484,江海股份,2023-03-17,20.99,20.5,21.08,20.04,14021200.0,0.0178,299385100.0
002484,江海股份,2023-03-20,20.52,20.41,20.97,19.73,10779600.0,0.0137,230749199.99999997
002484,江海股份,2023-03-21,20.42,20.91,21.17,20.29,7781200.0,0.009899999999999999,169311800.0
002484,江海股份,2023-03-22,21.07,21.12,21.5,20.8,8990900.0,0.011399999999999999,198169400.0
002484,江海股份,2023-03-23,21.08,20.88,21.27,20.78,4788800.0,0.0060999999999999995,104787600.0
002484,江海股份,2023-03-24,20.95,21.24,21.37,20.83,5647300.0,0.0072,124689100.0
002484,江海股份,2023-03-27,21.25,21.3,21.53,20.94,6128000.0,0.0078000000000000005,136224900.0
002484,江海股份,2023-03-28,21.25,20.8,21.36,20.52,8257600.0,0.0105,179380500.0
002484,江海股份,2023-03-29,20.76,21.12,21.23,20.6,7901800.0,0.01,173755400.0
002484,江海股份,2023-03-30,21.38,20.89,21.41,20.61,6985300.0,0.0089,152381000.0
002484,江海股份,2023-03-31,20.89,21.01,21.08,20.6,4851200.0,0.0060999999999999995,105742500.0
002484,江海股份,2023-04-03,21.03,21.27,21.45,20.88,7581200.0,0.0096,168273800.0
002484,江海股份,2023-04-04,21.19,20.1,21.19,19.82,20529600.0,0.026000000000000002,433735500.0
002484,江海股份,2023-04-06,20.07,20.4,20.55,19.68,7580600.0,0.0096,160922100.0
002484,江海股份,2023-04-07,20.39,20.58,20.64,20.15,7738800.0,0.0098,165297000.0
002484,江海股份,2023-04-10,20.59,20.64,20.8,20.24,9522100.0,0.0121,204043200.0
002484,江海股份,2023-04-11,20.64,20.55,20.75,20.43,4076900.0,0.0052,87738500.0
002484,江海股份,2023-04-12,20.51,20.28,20.67,20.18,5527200.0,0.006999999999999999,117440600.0
002484,江海股份,2023-04-13,20.15,19.76,20.33,19.52,8624700.0,0.0109,179169800.0
002484,江海股份,2023-04-14,19.89,20.14,20.32,19.73,4883200.0,0.0062,102507500.0
002484,江海股份,2023-04-17,20.1,20.19,20.64,19.99,5527700.0,0.006999999999999999,117022300.0
002484,江海股份,2023-04-18,20.17,20.55,20.73,20.11,6905200.0,0.0088,147911800.0
002484,江海股份,2023-04-19,20.44,20.33,20.68,20.26,4123200.0,0.0052,87842300.0
002484,江海股份,2023-04-20,20.25,19.74,20.38,19.43,8565300.0,0.0109,176506900.0
002484,江海股份,2023-04-21,19.68,19.32,19.78,19.23,7299600.0,0.009300000000000001,149068200.0
002484,江海股份,2023-04-24,19.31,19.11,19.49,18.87,6291900.0,0.008,125656600.0
002484,江海股份,2023-04-25,19.2,18.61,19.26,18.29,6488400.0,0.008199999999999999,126655200.0
002484,江海股份,2023-04-26,18.56,20.23,20.55,18.55,18402200.0,0.0232,382319500.0
002484,江海股份,2023-04-27,20.21,19.9,20.28,19.51,13935500.0,0.0176,289130600.0
002484,江海股份,2023-04-28,19.84,19.15,20.06,19.08,9386200.0,0.0118,190032500.0
002484,江海股份,2023-05-04,18.95,18.97,19.57,18.8,7280400.0,0.0092,145646900.0
002484,江海股份,2023-05-05,18.96,18.66,19.0,18.27,7553000.0,0.0095,147143400.0
002484,江海股份,2023-05-08,18.71,18.33,18.78,18.23,9665100.0,0.012199999999999999,187156400.0
002484,江海股份,2023-05-09,18.46,17.68,18.46,17.61,10909100.0,0.0138,203508600.0
002484,江海股份,2023-05-10,17.6,18.43,18.64,17.49,11353700.0,0.0143,214897100.0
002484,江海股份,2023-05-11,18.68,18.66,19.2,18.26,8431900.0,0.0106,164876600.0
002484,江海股份,2023-05-12,18.74,18.25,18.81,18.15,3831400.0,0.0048,73282700.0
002484,江海股份,2023-05-15,18.29,18.73,18.77,18.05,5284200.0,0.0067,102324800.0
002484,江海股份,2023-05-16,18.68,18.64,18.9,18.48,4000500.0,0.005,77738600.0
002484,江海股份,2023-05-17,18.77,18.66,18.77,18.21,3951000.0,0.005,76349500.0
002484,江海股份,2023-05-18,18.7,18.56,18.74,18.42,4590500.0,0.0058,88709300.0
002484,江海股份,2023-05-19,18.54,18.44,18.65,18.32,3688500.0,0.004699999999999999,70835000.0
002484,江海股份,2023-05-22,18.38,18.7,18.83,18.37,4730000.0,0.006,92163900.0
002484,江海股份,2023-05-23,18.67,18.69,19.1,18.54,4931200.0,0.0062,96787800.0
002484,江海股份,2023-05-24,18.64,18.5,18.87,18.48,5090300.0,0.0064,98530400.00000001
002484,江海股份,2023-05-25,18.56,19.06,19.35,18.56,7531900.0,0.0095,149003200.0
002484,江海股份,2023-05-26,19.07,19.16,19.37,18.79,4190400.0,0.0053,83170000.0
002484,江海股份,2023-05-29,19.07,18.87,19.46,18.74,5701300.0,0.0072,112727099.99999999
002484,江海股份,2023-05-30,18.92,18.72,19.04,18.48,4081700.0,0.0052,79585900.0
002484,江海股份,2023-05-31,18.8,18.47,18.84,18.22,4751000.0,0.006,91360500.0
002484,江海股份,2023-06-01,18.41,18.57,18.85,18.38,3798500.0,0.0048,73846000.0
002484,江海股份,2023-06-02,18.52,18.93,19.14,18.52,5282900.0,0.0067,104217400.0
002484,江海股份,2023-06-05,18.94,18.6,19.01,18.59,3590700.0,0.0045000000000000005,69921700.0
002484,江海股份,2023-06-06,18.68,18.05,18.68,18.04,7118100.0,0.009000000000000001,134960900.0
002484,江海股份,2023-06-07,18.06,17.95,18.18,17.63,4375300.0,0.0055000000000000005,81662700.0
002484,江海股份,2023-06-08,18.03,18.32,18.39,17.73,6356100.0,0.008,119997099.99999999
002484,江海股份,2023-06-09,18.15,18.34,18.46,17.91,7420700.0,0.009399999999999999,140969600.0
002484,江海股份,2023-06-12,18.44,18.88,19.09,18.11,8330500.0,0.0105,162123900.0
002484,江海股份,2023-06-13,18.82,18.81,19.13,18.78,4798800.0,0.0060999999999999995,94385900.0
002484,江海股份,2023-06-14,18.99,18.79,19.06,18.51,4516400.0,0.005699999999999999,88425700.0
002484,江海股份,2023-06-15,18.79,20.15,20.3,18.78,10777100.0,0.013600000000000001,221456800.0
002484,江海股份,2023-06-16,20.96,20.65,20.98,20.1,13549800.0,0.0171,288510400.0
002484,江海股份,2023-06-19,20.82,20.27,21.21,20.13,11907800.0,0.015,253058600.0
002484,江海股份,2023-06-20,20.38,20.91,21.21,20.25,10013800.0,0.0126,216143400.0
002484,江海股份,2023-06-21,20.73,20.37,20.93,20.29,5866600.0,0.0074,124768400.0
002484,江海股份,2023-06-26,20.43,19.79,20.43,19.7,6612300.0,0.0083,137160400.0
002484,江海股份,2023-06-27,19.74,20.05,20.55,19.74,5565700.0,0.006999999999999999,116249000.0
002484,江海股份,2023-06-28,20.33,20.21,21.03,19.91,6030500.0,0.0076,126694200.0
002484,江海股份,2023-06-29,20.0,20.29,20.6,19.93,5411700.0,0.0068000000000000005,114133799.99999999
002484,江海股份,2023-06-30,20.36,20.52,20.99,20.02,6803100.0,0.0086,144471200.0
002484,江海股份,2023-07-03,20.68,20.12,21.03,20.06,8977100.0,0.0113,190448600.0
002484,江海股份,2023-07-04,20.12,19.64,20.23,19.58,11898800.0,0.015,245782700.0
002484,江海股份,2023-07-05,19.77,19.26,19.77,19.23,6763500.0,0.0085,136228200.0
002484,江海股份,2023-07-06,19.26,19.09,19.41,18.94,9682700.0,0.012199999999999999,192488300.00000003
002484,江海股份,2023-07-07,19.09,18.63,19.09,18.54,7459900.0,0.009399999999999999,145599200.0
002484,江海股份,2023-07-10,18.63,19.08,19.63,18.59,10189000.0,0.0129,203754100.0
002484,江海股份,2023-07-11,19.09,19.35,19.58,19.01,6701900.0,0.0085,134650400.0
002484,江海股份,2023-07-12,19.32,19.35,19.56,19.06,5968200.0,0.0075,120039200.0
002484,江海股份,2023-07-13,19.36,19.74,19.83,19.27,6351800.0,0.008,129858400.0
002484,江海股份,2023-07-14,19.74,19.08,19.83,19.01,8688300.0,0.011000000000000001,173870900.0
002484,江海股份,2023-07-17,18.99,18.92,19.08,18.68,6583100.0,0.0083,129119599.99999999
002484,江海股份,2023-07-18,18.96,19.15,19.32,18.85,5939900.0,0.0075,118488200.0
002484,江海股份,2023-07-19,19.15,19.03,19.3,18.9,3092100.0,0.0039000000000000003,61178200.0
002484,江海股份,2023-07-20,19.03,19.07,19.35,18.98,5168500.0,0.006500000000000001,103146800.0
002484,江海股份,2023-07-21,18.96,18.46,18.96,18.4,5528400.0,0.006999999999999999,106894599.99999999
002484,江海股份,2023-07-24,18.54,18.22,18.54,18.18,4101500.0,0.0052,78259700.0
002484,江海股份,2023-07-25,18.23,19.21,19.46,18.23,8963100.0,0.0113,176781900.0
002484,江海股份,2023-07-26,19.21,18.57,19.21,18.5,7782200.0,0.0098,151473500.0
002484,江海股份,2023-07-27,18.58,18.22,18.83,18.14,4881900.0,0.0062,93585000.0
002484,江海股份,2023-07-28,18.15,18.21,18.24,17.93,5739100.0,0.0072,108116400.0
002484,江海股份,2023-07-31,18.28,18.36,18.5,18.16,4792200.0,0.006,91630600.0
002484,江海股份,2023-08-01,18.41,18.72,18.78,18.37,8521100.0,0.0108,165321100.0
002484,江海股份,2023-08-02,18.65,18.95,19.01,18.62,7848500.0,0.009899999999999999,154069500.0
002484,江海股份,2023-08-03,18.85,18.86,19.03,18.73,3685600.0,0.004699999999999999,72331100.0
002484,江海股份,2023-08-04,18.9,19.28,19.34,18.75,8197900.0,0.0103,163032900.0
002484,江海股份,2023-08-07,19.28,17.81,19.28,17.67,16038600.0,0.0202,303005500.0
002484,江海股份,2023-08-08,17.81,17.61,17.91,17.57,6083700.0,0.0077,112351100.0
002484,江海股份,2023-08-09,17.63,17.44,17.67,17.31,6702100.0,0.0085,122281200.00000001
002484,江海股份,2023-08-10,17.43,17.35,17.52,17.24,5069500.0,0.0064,91769800.0
002484,江海股份,2023-08-11,17.3,17.12,17.43,17.05,5853400.0,0.0074,105537600.0
002484,江海股份,2023-08-14,17.07,16.9,17.08,16.62,7726400.0,0.0098,135736300.0
002484,江海股份,2023-08-15,16.9,16.55,17.05,16.31,7886100.0,0.01,136619800.0
002484,江海股份,2023-08-16,16.44,16.44,16.65,16.36,4633600.0,0.0058,79970800.0
002484,江海股份,2023-08-17,16.42,16.43,16.54,16.31,3970600.0,0.005,68232400.0
002484,江海股份,2023-08-18,16.43,16.24,16.5,16.23,5359000.0,0.0068000000000000005,91463600.0
002484,江海股份,2023-08-21,16.05,15.93,16.2,15.75,7021000.0,0.0089,117298300.0
002484,江海股份,2023-08-22,16.01,15.95,16.24,15.58,10072400.0,0.0127,167475200.0
002484,江海股份,2023-08-23,15.94,15.55,16.11,15.46,8100300.0,0.0102,132746800.0
002484,江海股份,2023-08-24,15.88,15.94,16.31,15.39,12759500.0,0.0161,211781100.0
002484,江海股份,2023-08-25,15.99,15.93,16.28,15.86,9268900.0,0.011699999999999999,155728300.0
002484,江海股份,2023-08-28,17.21,16.66,17.21,16.38,12986600.0,0.0163,226330300.0
002484,江海股份,2023-08-29,16.61,17.32,17.44,16.44,10706500.0,0.013500000000000002,191029700.0
002484,江海股份,2023-08-30,17.45,17.68,17.78,17.23,10571100.0,0.013300000000000001,193370000.0
002484,江海股份,2023-08-31,17.56,17.56,17.67,17.38,6634400.0,0.0083,121324900.0
002484,江海股份,2023-09-01,17.55,17.28,17.59,17.05,6317500.0,0.0079,113846900.0
002484,江海股份,2023-09-04,17.28,17.5,17.53,17.17,4466200.0,0.005600000000000001,81063300.0
002484,江海股份,2023-09-05,17.5,17.46,17.82,17.36,4221400.0,0.0053,77174800.0
002484,江海股份,2023-09-06,17.43,17.77,17.9,17.37,4907300.0,0.0062,90710500.0
002484,江海股份,2023-09-07,17.71,17.28,17.8,17.24,4579600.0,0.0058,83339800.0
002484,江海股份,2023-09-08,17.3,17.11,17.37,16.79,6121400.0,0.0077,109307200.0
002484,江海股份,2023-09-11,17.22,17.22,17.29,17.03,4628700.0,0.0058,83002200.0
002484,江海股份,2023-09-12,17.21,17.22,17.31,17.05,2813300.0,0.0034999999999999996,50602800.0
002484,江海股份,2023-09-13,17.24,17.16,17.31,16.96,4104400.0,0.0052,73404500.0
002484,江海股份,2023-09-14,17.12,17.02,17.56,16.91,4211000.0,0.0053,75029700.0
002484,江海股份,2023-09-15,17.01,16.91,17.16,16.51,10365500.0,0.013000000000000001,182507400.00000003
002484,江海股份,2023-09-18,16.95,16.91,17.21,16.75,3969100.0,0.005,70446200.0
002484,江海股份,2023-09-19,16.86,16.65,16.96,16.41,4410200.0,0.0055000000000000005,76476000.0
002484,江海股份,2023-09-20,16.66,16.44,16.72,16.4,4762300.0,0.006,82382600.0
002484,江海股份,2023-09-21,16.44,16.23,16.44,16.08,6320900.0,0.008,107412099.99999999
002484,江海股份,2023-09-22,16.23,16.54,16.59,16.09,4090000.0,0.0051,70293400.0
002484,江海股份,2023-09-25,16.54,16.25,16.54,16.17,5093800.0,0.0064,86849300.0
002484,江海股份,2023-09-26,16.19,15.98,16.31,15.88,5278200.0,0.0066,88600500.0
002484,江海股份,2023-09-27,15.94,16.04,16.38,15.86,6522300.0,0.008199999999999999,109911200.00000001
002484,江海股份,2023-09-28,16.1,16.2,16.31,15.88,5454500.0,0.0069,92106400.0
002484,江海股份,2023-10-09,16.28,16.39,16.63,16.13,7868100.0,0.009899999999999999,135478400.0
002484,江海股份,2023-10-10,16.43,16.3,16.58,16.24,3678100.0,0.0046,63012900.0
002484,江海股份,2023-10-11,16.37,16.19,16.46,16.17,4666500.0,0.0059,79585200.0
002484,江海股份,2023-10-12,16.41,16.35,16.48,16.13,6259100.0,0.0079,107019900.0
002484,江海股份,2023-10-13,16.34,16.18,16.35,16.08,5460600.0,0.0069,92636200.00000001
002484,江海股份,2023-10-16,16.08,15.08,16.08,14.89,14767500.0,0.018600000000000002,235017300.0
002484,江海股份,2023-10-17,15.04,15.0,15.22,14.79,8118100.0,0.0102,127651299.99999999
002484,江海股份,2023-10-18,14.98,14.63,14.98,14.61,7417400.0,0.009300000000000001,114752900.00000001
002484,江海股份,2023-10-19,14.61,14.35,14.88,14.35,6408400.0,0.008100000000000001,97940200.0
002484,江海股份,2023-10-20,14.27,14.24,14.58,14.21,6546800.0,0.008199999999999999,99002900.00000001
002484,江海股份,2023-10-23,14.13,13.95,14.28,13.88,6172300.0,0.0078000000000000005,90945900.0
002484,江海股份,2023-10-24,14.0,13.93,14.2,13.79,6711500.0,0.0084,98800400.00000001
002484,江海股份,2023-10-25,14.03,13.98,14.2,13.94,4457600.0,0.005600000000000001,66034100.0
002484,江海股份,2023-10-26,13.9,14.12,14.19,13.64,7893500.0,0.009899999999999999,116067900.00000001
002484,江海股份,2023-10-27,14.33,15.27,15.46,14.25,20700300.0,0.026000000000000002,324679200.0
002484,江海股份,2023-10-30,15.33,16.87,16.87,15.29,27653400.0,0.0347,475230500.0
002484,江海股份,2023-10-31,16.91,16.41,17.0,16.01,31708800.0,0.0398,544293900.0
002484,江海股份,2023-11-01,16.53,16.11,16.64,15.91,13363000.0,0.0168,225333500.0
002484,江海股份,2023-11-02,16.11,15.82,16.22,15.73,10349500.0,0.013000000000000001,172669800.0
002484,江海股份,2023-11-03,15.8,16.52,16.85,15.76,20098300.0,0.0253,347052600.0
002484,江海股份,2023-11-06,16.78,17.38,17.58,16.78,17989800.0,0.0226,325085300.0
002484,江海股份,2023-11-07,17.25,17.33,17.44,17.03,7694600.0,0.0097,138640900.0
002484,江海股份,2023-11-08,17.33,17.08,17.34,16.89,7140900.0,0.009000000000000001,127531700.0
002484,江海股份,2023-11-09,17.01,17.02,17.33,16.94,4597300.0,0.0058,82039800.0
002484,江海股份,2023-11-10,16.9,17.08,17.1,16.76,9407700.0,0.0118,166560000.0
002484,江海股份,2023-11-13,17.18,17.08,17.2,16.89,6110600.0,0.0077,108672099.99999999
002484,江海股份,2023-11-14,17.15,17.02,17.19,16.97,6114100.0,0.0077,109026500.0
002484,江海股份,2023-11-15,17.17,17.03,17.21,16.94,4701200.0,0.0059,83614500.0
002484,江海股份,2023-11-16,16.97,16.84,16.97,16.66,6348900.0,0.008,111521600.0
002484,江海股份,2023-11-17,16.83,16.96,17.08,16.75,5946600.0,0.0075,105138500.0
002484,江海股份,2023-11-20,17.05,16.99,17.19,16.83,4033200.0,0.0051,71505200.0
002484,江海股份,2023-11-21,16.99,16.72,17.07,16.68,4419800.0,0.005600000000000001,77855900.0
002484,江海股份,2023-11-22,16.66,16.28,16.69,16.28,5431800.0,0.0068000000000000005,93408799.99999999
002484,江海股份,2023-11-23,16.36,16.37,16.43,16.23,3282400.0,0.0040999999999999995,56180500.0
002484,江海股份,2023-11-24,16.4,16.17,16.4,16.13,2946400.0,0.0037,49982800.0
002484,江海股份,2023-11-27,16.23,16.15,16.23,15.93,3920400.0,0.0049,65999399.99999999
002484,江海股份,2023-11-28,16.19,16.38,16.38,16.03,4474000.0,0.005600000000000001,76022900.0
002484,江海股份,2023-11-29,16.35,16.4,16.5,16.24,2547600.0,0.0032,43731600.0
002484,江海股份,2023-11-30,16.43,16.03,16.43,15.83,5104500.0,0.0064,85777200.0
002484,江海股份,2023-12-01,15.99,16.21,16.23,15.84,4943400.0,0.0062,83238100.0
002484,江海股份,2023-12-04,16.09,15.84,16.18,15.82,4552500.0,0.005699999999999999,75922500.0
002484,江海股份,2023-12-05,15.75,15.53,15.82,15.48,3779800.0,0.004699999999999999,61913800.0
002484,江海股份,2023-12-06,15.44,15.57,15.77,15.44,3377400.0,0.0042,55430400.0
002484,江海股份,2023-12-07,15.53,15.4,15.56,15.22,4257800.0,0.0053,68585300.0
002484,江海股份,2023-12-08,15.37,15.24,15.55,15.23,3661000.0,0.0046,59043100.00000001
002484,江海股份,2023-12-11,15.21,15.56,15.58,15.06,5431200.0,0.0068000000000000005,87571700.0
002484,江海股份,2023-12-12,15.63,15.54,15.64,15.43,2071500.0,0.0026,33709700.0
002484,江海股份,2023-12-13,15.57,15.33,15.57,15.23,5092000.0,0.0064,82173400.0
002484,江海股份,2023-12-14,15.36,15.31,15.58,15.29,3101300.0,0.0039000000000000003,50136500.0
002484,江海股份,2023-12-15,15.34,15.23,15.5,15.13,3097500.0,0.0039000000000000003,49679000.0
002484,江海股份,2023-12-18,15.27,14.81,15.27,14.78,3532000.0,0.0044,55371600.0
002484,江海股份,2023-12-19,14.79,14.85,15.13,14.73,3870500.0,0.0049,60449200.0
002484,江海股份,2023-12-20,15.0,14.61,15.0,14.57,3542100.0,0.0045000000000000005,54851200.0
002484,江海股份,2023-12-21,14.67,14.63,14.69,14.38,6428700.0,0.008199999999999999,98421400.0
002484,江海股份,2023-12-22,14.66,14.58,14.79,14.31,7160700.0,0.0091,109432800.0
002484,江海股份,2023-12-25,14.53,14.67,14.78,14.39,5191000.0,0.0066,79659500.0
002484,江海股份,2023-12-26,14.73,14.34,14.73,14.21,6538300.0,0.0083,98446900.0
002484,江海股份,2023-12-27,14.42,14.36,14.56,14.28,4551900.0,0.0058,69027200.0
002484,江海股份,2023-12-28,14.47,15.24,15.44,14.17,9189500.0,0.011699999999999999,145458300.0
002484,江海股份,2023-12-29,15.21,15.29,15.45,15.14,5045000.0,0.0064,81130900.0
002484,江海股份,2024-01-02,15.26,14.84,15.28,14.8,9251400.0,0.011699999999999999,146004000.0
002484,江海股份,2024-01-03,14.8,14.59,14.82,14.45,4886100.0,0.0062,75116700.0
002484,江海股份,2024-01-04,14.51,14.23,14.58,14.08,6329400.0,0.008,94945900.0
002484,江海股份,2024-01-05,14.26,13.84,14.36,13.76,6131000.0,0.0078000000000000005,90571900.0
002484,江海股份,2024-01-08,13.88,13.42,13.91,13.39,7755800.0,0.0098,111022600.0
002484,江海股份,2024-01-09,13.48,13.52,13.72,13.27,5568700.0,0.0070999999999999995,79335200.0
002484,江海股份,2024-01-10,13.46,14.31,14.57,13.23,19232000.0,0.024399999999999998,285985100.0
002484,江海股份,2024-01-11,14.22,14.61,14.88,13.92,14224400.0,0.018000000000000002,215621200.0
002484,江海股份,2024-01-12,14.48,14.78,14.96,14.37,10118300.0,0.0128,157359500.0
002484,江海股份,2024-01-15,14.63,15.11,15.33,14.58,11703400.0,0.0148,185572900.0
002484,江海股份,2024-01-16,15.2,15.11,15.48,14.93,11541800.0,0.0146,184670099.99999997
002484,江海股份,2024-01-17,15.11,14.89,15.11,14.85,7126500.0,0.009000000000000001,112283400.0
002484,江海股份,2024-01-18,15.01,15.34,15.46,14.75,11730600.0,0.0149,186360300.0
002484,江海股份,2024-01-19,15.35,15.39,15.71,15.33,12174400.0,0.0154,197907500.0
002484,江海股份,2024-01-22,15.36,14.66,15.36,14.56,7622300.0,0.0097,119945200.0
002484,江海股份,2024-01-23,14.61,15.75,15.88,14.41,18454800.0,0.023399999999999997,299269600.0
002484,江海股份,2024-01-24,15.71,15.8,15.83,15.27,9308400.0,0.0118,152367200.0
002484,江海股份,2024-01-25,15.63,15.59,15.83,15.39,8057000.0,0.0102,131801900.0
002484,江海股份,2024-01-26,15.44,15.11,15.53,15.02,6935500.0,0.0088,111008700.00000001
002484,江海股份,2024-01-29,15.19,14.3,15.21,14.24,9075100.0,0.0115,138918500.0
002484,江海股份,2024-01-30,14.23,13.56,14.33,13.51,10790000.0,0.0137,157861900.0
002484,江海股份,2024-01-31,13.53,13.25,13.65,13.08,11046700.0,0.013999999999999999,155295700.0
002484,江海股份,2024-02-01,13.25,13.32,13.79,13.06,8740900.0,0.011000000000000001,124544500.0
002484,江海股份,2024-02-02,13.38,12.67,13.53,12.14,11403900.0,0.0144,154547500.0
002484,江海股份,2024-02-05,12.65,12.02,12.65,11.61,9777400.0,0.0124,125355500.0
002484,江海股份,2024-02-06,12.03,13.3,13.3,11.96,12076600.0,0.015300000000000001,165478900.0
002484,江海股份,2024-02-07,13.45,14.37,14.56,13.23,15278400.0,0.019299999999999998,228990800.00000003
002484,江海股份,2024-02-08,14.38,14.48,15.23,14.16,14131000.0,0.0179,218787100.0
002484,江海股份,2024-02-19,14.83,14.72,15.03,14.59,8887500.0,0.011200000000000002,137984600.0
002484,江海股份,2024-02-20,14.72,14.32,14.72,14.19,7747300.0,0.0098,116766600.0
002484,江海股份,2024-02-21,14.23,14.44,15.11,14.04,14153800.0,0.0179,218619400.0
002484,江海股份,2024-02-22,14.73,14.73,14.92,14.58,7356600.0,0.009300000000000001,114189400.0
002484,江海股份,2024-02-23,14.77,15.05,15.08,14.45,8835700.0,0.011200000000000002,137119400.0
002484,江海股份,2024-02-26,15.06,14.94,15.15,14.83,6377300.0,0.008100000000000001,100450500.0
002484,江海股份,2024-02-27,14.88,15.23,15.23,14.77,11843900.0,0.015,187031800.0
002484,江海股份,2024-02-28,15.33,14.91,15.91,14.91,18158600.0,0.0229,293838400.0
002484,江海股份,2024-02-29,14.89,15.86,15.88,14.83,15149500.0,0.0191,247056400.0
002484,江海股份,2024-03-01,15.93,16.39,16.48,15.83,15562400.0,0.0197,264744000.0
002484,江海股份,2024-03-04,16.44,16.24,16.69,16.13,14016500.0,0.0177,240162599.99999997
