股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
603019,中科曙光,2023-02-15,28.4,30.44,30.68,27.8,147404500.0,0.1016,4507936000.0
603019,中科曙光,2023-02-16,29.62,28.38,30.26,27.91,149273300.0,0.10289999999999999,4526009900.0
603019,中科曙光,2023-02-17,28.38,26.63,28.56,26.59,92911400.0,0.064,2641300900.0000005
603019,中科曙光,2023-02-20,26.69,28.77,29.01,26.47,96714800.0,0.0667,2796813200.0
603019,中科曙光,2023-02-21,28.41,28.4,29.57,28.14,87024900.0,0.06,2610107500.0
603019,中科曙光,2023-02-22,28.27,29.16,29.7,27.74,80896700.0,0.0558,2424106400.0
603019,中科曙光,2023-02-23,28.91,27.9,29.08,27.82,61037900.0,0.0421,1805661600.0
603019,中科曙光,2023-02-24,28.98,30.38,30.81,28.82,172736100.0,0.1191,5395720100.0
603019,中科曙光,2023-02-27,30.35,30.22,31.13,29.89,119061100.0,0.0821,3774124800.0
603019,中科曙光,2023-02-28,31.13,31.14,31.42,30.0,121181500.0,0.08349999999999999,3881497700.0
603019,中科曙光,2023-03-01,30.82,33.14,34.19,30.69,157163700.0,0.10830000000000001,5318512800.0
603019,中科曙光,2023-03-02,32.99,32.99,33.81,32.63,99181600.0,0.0684,3407858200.0
603019,中科曙光,2023-03-03,31.66,31.81,32.41,30.19,176729400.0,0.12179999999999999,5759481899.999999
603019,中科曙光,2023-03-06,31.81,32.6,33.37,31.81,120588300.0,0.08310000000000001,4091528200.0
603019,中科曙光,2023-03-07,32.6,31.24,32.64,30.9,88985300.0,0.0613,2919351100.0
603019,中科曙光,2023-03-08,31.2,31.81,31.83,30.56,76970000.0,0.053099999999999994,2492257200.0
603019,中科曙光,2023-03-09,31.77,32.41,33.16,31.24,91040200.0,0.06280000000000001,3036069400.0
603019,中科曙光,2023-03-10,31.83,31.04,32.31,31.03,70871000.0,0.0489,2327503400.0
603019,中科曙光,2023-03-13,30.82,32.63,32.95,30.82,90822000.0,0.0626,3026274600.0
603019,中科曙光,2023-03-14,32.32,31.63,32.5,30.92,84274800.0,0.0581,2775550100.0
603019,中科曙光,2023-03-15,32.17,31.21,32.31,31.09,46763000.0,0.0322,1530029000.0
603019,中科曙光,2023-03-16,31.0,29.92,31.3,29.84,81179800.0,0.055999999999999994,2568716500.0
603019,中科曙光,2023-03-17,30.46,31.97,32.41,30.21,108446500.0,0.0748,3546654800.0
603019,中科曙光,2023-03-20,32.01,32.61,34.66,32.01,124310100.0,0.0857,4278769800.0
603019,中科曙光,2023-03-21,33.11,33.48,34.11,32.24,85066200.0,0.058600000000000006,2926241200.0
603019,中科曙光,2023-03-22,33.21,36.15,36.49,32.97,144878400.0,0.0999,5300595200.0
603019,中科曙光,2023-03-23,35.81,36.99,37.93,35.71,141378600.0,0.0975,5366988600.0
603019,中科曙光,2023-03-24,36.49,38.31,38.9,36.16,126821000.0,0.0874,4887626900.0
603019,中科曙光,2023-03-27,37.91,37.21,38.41,36.51,117405900.0,0.0809,4524469400.0
603019,中科曙光,2023-03-28,37.01,36.01,37.67,35.66,87013000.0,0.06,3279374600.0
603019,中科曙光,2023-03-29,35.87,38.82,39.73,35.41,198234500.0,0.1366,7832695600.000001
603019,中科曙光,2023-03-30,38.36,36.93,38.96,36.49,142467500.0,0.09820000000000001,5533719900.0
603019,中科曙光,2023-03-31,36.61,37.14,37.79,35.6,94152200.0,0.0649,3584621400.0
603019,中科曙光,2023-04-03,37.51,40.27,40.49,37.51,148128100.0,0.10210000000000001,5981478500.0
603019,中科曙光,2023-04-04,40.26,39.97,41.97,39.29,121506800.0,0.08380000000000001,5097247600.0
603019,中科曙光,2023-04-06,38.81,39.49,40.82,38.77,105625200.0,0.0728,4319301200.0
603019,中科曙光,2023-04-07,39.23,38.89,39.51,38.34,69568000.0,0.048,2790883600.0
603019,中科曙光,2023-04-10,38.71,37.37,40.11,36.62,103682100.0,0.07150000000000001,4066756599.9999995
603019,中科曙光,2023-04-11,37.37,39.83,39.83,36.5,111305800.0,0.0767,4371590300.0
603019,中科曙光,2023-04-12,40.4,41.66,43.14,40.14,149883900.0,0.1033,6454812200.0
603019,中科曙光,2023-04-13,41.18,38.37,41.87,37.71,115843700.0,0.0799,4729067800.0
603019,中科曙光,2023-04-14,38.97,40.34,41.6,37.6,99253200.0,0.0684,4037991400.0
603019,中科曙光,2023-04-17,40.1,42.36,43.11,39.4,117618200.0,0.08109999999999999,5052554200.0
603019,中科曙光,2023-04-18,42.7,46.69,46.72,41.51,185910600.0,0.1281,8579806899.999999
603019,中科曙光,2023-04-19,46.52,48.55,51.48,46.52,259934000.0,0.17920000000000003,13133030200.0
603019,中科曙光,2023-04-20,50.01,53.52,53.52,49.03,185357200.0,0.1278,9742871800.0
603019,中科曙光,2023-04-21,52.81,52.35,53.81,50.86,178462400.0,0.12300000000000001,9570960600.0
603019,中科曙光,2023-04-24,50.96,52.8,54.36,49.91,152327500.0,0.105,8130041400.0
603019,中科曙光,2023-04-25,52.42,58.2,58.2,51.42,178692300.0,0.1232,10175676300.0
603019,中科曙光,2023-04-26,56.71,52.26,57.29,52.26,185132800.0,0.1276,10308148900.0
603019,中科曙光,2023-04-27,49.81,46.92,51.31,46.92,212393100.0,0.1464,10547579000.0
603019,中科曙光,2023-04-28,46.81,49.51,49.89,46.78,156778000.0,0.1081,7816419399.999999
603019,中科曙光,2023-05-04,48.8,49.56,50.96,48.53,116815600.0,0.0805,5934901100.0
603019,中科曙光,2023-05-05,49.01,47.22,49.7,46.39,117659600.0,0.08109999999999999,5776639700.0
603019,中科曙光,2023-05-08,47.74,49.36,50.31,46.49,104050800.0,0.0717,5214895800.0
603019,中科曙光,2023-05-09,48.81,51.79,53.81,48.64,136383500.0,0.094,7194327900.0
603019,中科曙光,2023-05-10,51.19,48.91,52.23,47.7,114589300.0,0.079,5812911500.0
603019,中科曙光,2023-05-11,48.31,45.16,48.78,44.75,131066400.0,0.09029999999999999,6228134800.0
603019,中科曙光,2023-05-12,45.29,44.47,46.07,44.32,80397800.0,0.0554,3721669300.0
603019,中科曙光,2023-05-15,44.62,44.8,44.91,42.64,86320000.0,0.059500000000000004,3889363100.0
603019,中科曙光,2023-05-16,44.4,43.01,44.79,42.9,67420100.0,0.04650000000000001,3036365700.0
603019,中科曙光,2023-05-17,43.0,44.24,45.47,42.98,83774700.0,0.057699999999999994,3822385600.0
603019,中科曙光,2023-05-18,44.51,47.15,47.96,44.49,118719700.0,0.0818,5693905800.0
603019,中科曙光,2023-05-19,47.2,45.91,48.79,45.73,83140400.0,0.057300000000000004,4023706900.0
603019,中科曙光,2023-05-22,45.21,44.96,46.97,44.15,61187500.0,0.042199999999999994,2850569000.0
603019,中科曙光,2023-05-23,44.56,43.63,44.96,43.44,50960700.0,0.0351,2304677300.0
603019,中科曙光,2023-05-24,43.69,43.53,44.71,42.69,62089900.0,0.042800000000000005,2783888300.0
603019,中科曙光,2023-05-25,45.44,46.01,46.71,43.71,100384600.0,0.0692,4671140100.0
603019,中科曙光,2023-05-26,45.62,48.95,49.69,45.31,126282800.0,0.087,6202605200.0
603019,中科曙光,2023-05-29,49.43,48.9,50.81,48.77,100124600.0,0.069,5100102900.0
603019,中科曙光,2023-05-30,48.03,52.85,53.06,48.03,123991400.0,0.0855,6485832500.0
603019,中科曙光,2023-05-31,52.47,52.31,52.8,51.31,82892100.0,0.0571,4416678000.0
603019,中科曙光,2023-06-01,51.31,51.5,54.01,51.14,97496400.0,0.0672,5239395800.0
603019,中科曙光,2023-06-02,51.91,49.59,52.31,49.58,88714800.0,0.061200000000000004,4566508600.0
603019,中科曙光,2023-06-05,49.6,50.57,51.06,49.43,60652500.0,0.0418,3128486200.0
603019,中科曙光,2023-06-06,51.46,48.81,52.01,48.3,83036800.0,0.0572,4269870900.0000005
603019,中科曙光,2023-06-07,48.47,48.62,49.61,47.73,63564200.0,0.0438,3158035900.0000005
603019,中科曙光,2023-06-08,48.07,48.63,49.37,46.89,70877500.0,0.0489,3486435800.0
603019,中科曙光,2023-06-09,48.43,51.07,51.51,47.53,98489800.0,0.0679,5006407200.0
603019,中科曙光,2023-06-12,50.62,50.23,52.45,50.04,71692700.0,0.049400000000000006,3725675400.0
603019,中科曙光,2023-06-13,49.89,52.81,53.98,48.91,129548300.0,0.08929999999999999,6848956600.0
603019,中科曙光,2023-06-14,52.43,54.44,55.7,50.74,147050400.0,0.1014,7948361400.0
603019,中科曙光,2023-06-15,54.03,52.94,54.83,52.85,78562600.0,0.0542,4285438300.0
603019,中科曙光,2023-06-16,52.63,54.81,55.52,51.86,116395200.0,0.0802,6374163199.999999
603019,中科曙光,2023-06-19,55.43,60.15,60.23,54.53,143160400.0,0.0987,8428566500.0
603019,中科曙光,2023-06-20,58.52,58.71,59.74,56.17,136954500.0,0.0944,8097998300.0
603019,中科曙光,2023-06-21,57.23,53.69,57.41,53.66,114055000.0,0.0786,6408414300.000001
603019,中科曙光,2023-06-26,52.03,48.22,53.29,48.22,112501400.0,0.07730000000000001,5779052400.0
603019,中科曙光,2023-06-27,48.16,48.26,48.85,46.73,79057600.0,0.054400000000000004,3866153300.0
603019,中科曙光,2023-06-28,48.38,46.83,48.51,44.33,101745500.0,0.07,4810706200.0
603019,中科曙光,2023-06-29,47.17,48.77,48.83,46.23,79195900.0,0.054400000000000004,3850207800.0000005
603019,中科曙光,2023-06-30,48.23,49.93,50.66,47.78,67550700.0,0.0464,3404805100.0
603019,中科曙光,2023-07-03,49.47,49.16,50.02,47.53,58985000.0,0.0406,2933636500.0
603019,中科曙光,2023-07-04,48.53,49.13,49.78,48.53,39609000.0,0.027200000000000002,1987855100.0
603019,中科曙光,2023-07-05,48.99,47.09,49.24,47.08,56144000.0,0.038599999999999995,2747151400.0
603019,中科曙光,2023-07-06,46.55,47.78,48.93,46.49,49963900.0,0.0344,2448838500.0
603019,中科曙光,2023-07-07,47.48,45.81,47.67,45.25,56961200.0,0.0392,2676200300.0000005
603019,中科曙光,2023-07-10,45.81,45.88,46.27,45.44,29540300.0,0.0203,1383475400.0
603019,中科曙光,2023-07-11,45.83,47.7,48.82,45.83,61531000.0,0.042300000000000004,2988997100.0
603019,中科曙光,2023-07-12,47.01,44.17,47.79,43.83,89915800.0,0.061799999999999994,4171334300.0
603019,中科曙光,2023-07-13,44.2,44.74,45.49,43.86,56228500.0,0.0387,2562032800.0
603019,中科曙光,2023-07-14,45.3,47.73,48.53,45.16,99393800.0,0.0683,4781810100.0
603019,中科曙光,2023-07-17,47.72,48.53,50.03,47.27,85457300.0,0.0588,4228997800.0000005
603019,中科曙光,2023-07-18,48.53,47.51,49.41,47.5,57376400.0,0.0394,2830773800.0
603019,中科曙光,2023-07-19,47.73,47.02,48.46,46.23,41679900.0,0.0287,2001545799.9999998
603019,中科曙光,2023-07-20,46.93,44.28,47.08,44.14,61692100.0,0.0424,2848735600.0
603019,中科曙光,2023-07-21,44.08,43.15,44.53,42.64,52265200.0,0.0359,2326865600.0
603019,中科曙光,2023-07-24,43.82,45.17,46.78,43.73,76015200.0,0.052300000000000006,3517514300.0
603019,中科曙光,2023-07-25,46.03,45.21,46.23,44.59,56981600.0,0.0392,2646894099.9999995
603019,中科曙光,2023-07-26,45.21,44.2,45.21,43.73,35162700.0,0.0242,1589862300.0
603019,中科曙光,2023-07-27,43.98,43.78,44.73,43.53,30608100.0,0.021,1379048500.0
603019,中科曙光,2023-07-28,43.48,44.18,44.53,42.95,45250200.0,0.0311,2022542300.0
603019,中科曙光,2023-07-31,43.53,43.93,44.83,42.93,49851900.0,0.034300000000000004,2239986600.0
603019,中科曙光,2023-08-01,43.58,44.67,45.21,43.21,52088900.0,0.0358,2353321000.0
603019,中科曙光,2023-08-02,44.07,44.03,44.65,43.69,30227200.0,0.0208,1361383700.0
603019,中科曙光,2023-08-03,43.63,44.29,45.03,43.53,37774300.0,0.026000000000000002,1714925300.0
603019,中科曙光,2023-08-04,44.02,45.67,46.03,43.86,62882400.0,0.0432,2904748700.0
603019,中科曙光,2023-08-07,46.03,45.06,46.71,44.93,59136100.0,0.0407,2759383300.0
603019,中科曙光,2023-08-08,44.81,44.18,45.33,44.11,33676900.0,0.0232,1535481300.0
603019,中科曙光,2023-08-09,44.03,41.47,44.51,41.23,80900600.0,0.0556,3513545600.0
603019,中科曙光,2023-08-10,41.13,41.23,41.83,40.54,43803500.0,0.0301,1845354600.0
603019,中科曙光,2023-08-11,41.41,39.67,41.61,39.52,47961600.0,0.033,1978956600.0
603019,中科曙光,2023-08-14,39.01,40.83,40.84,38.88,42627200.0,0.029300000000000003,1750264700.0
603019,中科曙光,2023-08-15,41.17,40.2,41.4,39.73,35886700.0,0.024700000000000003,1491795799.9999998
603019,中科曙光,2023-08-16,39.84,39.02,40.2,38.89,34164500.0,0.0235,1377248800.0
603019,中科曙光,2023-08-17,38.91,39.85,40.43,38.53,32631100.0,0.022400000000000003,1325421000.0
603019,中科曙光,2023-08-18,39.82,38.31,39.89,38.31,29526000.0,0.0203,1179870900.0
603019,中科曙光,2023-08-21,38.51,38.38,39.33,38.23,26859000.0,0.018500000000000003,1069210700.0000001
603019,中科曙光,2023-08-22,39.16,39.88,39.93,38.14,47656700.0,0.032799999999999996,1908881300.0
603019,中科曙光,2023-08-23,39.28,38.21,39.37,38.07,39299500.0,0.027000000000000003,1551775300.0
603019,中科曙光,2023-08-24,38.92,38.62,39.39,38.39,43329500.0,0.0298,1728116000.0
603019,中科曙光,2023-08-25,38.03,36.15,38.03,35.81,68762200.0,0.0473,2586230100.0
603019,中科曙光,2023-08-28,39.09,37.19,39.1,36.94,59771700.0,0.041100000000000005,2320626300.0
603019,中科曙光,2023-08-29,37.19,38.38,38.88,36.8,52591200.0,0.0362,2051873400.0
603019,中科曙光,2023-08-30,38.41,39.41,39.88,38.24,58878500.0,0.0405,2365838600.0
603019,中科曙光,2023-08-31,39.03,39.72,40.77,38.86,58939400.0,0.0405,2408862000.0
603019,中科曙光,2023-09-01,39.5,39.33,39.95,38.96,34219900.0,0.0235,1382813100.0
603019,中科曙光,2023-09-04,39.62,40.88,40.89,39.22,53103000.0,0.0365,2179254100.0
603019,中科曙光,2023-09-05,40.62,39.37,40.62,39.28,45200600.0,0.0311,1847779700.0
603019,中科曙光,2023-09-06,39.04,39.64,39.88,38.63,29975400.0,0.0206,1207859100.0
603019,中科曙光,2023-09-07,39.5,38.46,39.5,38.46,27759600.0,0.0191,1106181900.0
603019,中科曙光,2023-09-08,38.4,37.63,38.78,37.63,32223600.0,0.0222,1256902400.0
603019,中科曙光,2023-09-11,37.63,39.37,40.81,37.52,63343400.0,0.0435,2536366000.0
603019,中科曙光,2023-09-12,39.37,39.43,40.03,39.18,40233000.0,0.0277,1634575799.9999998
603019,中科曙光,2023-09-13,39.03,38.12,39.04,37.64,40221100.0,0.0277,1574001900.0
603019,中科曙光,2023-09-14,37.94,37.42,38.38,37.2,26032900.0,0.0179,1007358200.0000001
603019,中科曙光,2023-09-15,37.46,37.04,37.78,36.86,24085400.0,0.0166,920757200.0
603019,中科曙光,2023-09-18,36.83,36.43,37.37,36.22,25565600.0,0.0176,964970600.0
603019,中科曙光,2023-09-19,36.46,35.81,36.58,35.71,23895700.0,0.016399999999999998,884155800.0
603019,中科曙光,2023-09-20,36.08,35.93,36.78,35.91,29508300.0,0.0203,1101910600.0
603019,中科曙光,2023-09-21,35.54,36.25,37.03,35.43,32504000.0,0.0223,1216203200.0
603019,中科曙光,2023-09-22,36.1,38.16,38.23,36.1,65503400.0,0.045,2528081700.0
603019,中科曙光,2023-09-25,38.13,37.82,38.38,37.48,35217700.0,0.0242,1370978100.0
603019,中科曙光,2023-09-26,37.65,38.33,39.15,37.64,41946700.0,0.0288,1655704000.0
603019,中科曙光,2023-09-27,37.83,37.55,38.24,37.5,38989500.0,0.0268,1510014900.0
603019,中科曙光,2023-09-28,37.64,37.57,37.92,37.17,33151000.0,0.022799999999999997,1275915200.0
603019,中科曙光,2023-10-09,37.33,37.63,37.86,36.78,25772000.0,0.0177,988102800.0
603019,中科曙光,2023-10-10,37.88,37.38,38.01,37.24,24403700.0,0.0168,939163000.0
603019,中科曙光,2023-10-11,37.51,38.41,39.44,37.14,58293400.0,0.0401,2300303900.0
603019,中科曙光,2023-10-12,38.53,38.13,38.77,37.64,31838800.0,0.0219,1243356700.0
603019,中科曙光,2023-10-13,37.71,36.44,37.72,36.17,45531700.0,0.0313,1716922200.0
603019,中科曙光,2023-10-16,36.4,35.73,36.47,35.47,26898400.0,0.018500000000000003,992092000.0
603019,中科曙光,2023-10-17,35.91,35.41,35.93,34.81,26362900.0,0.0181,956661100.0
603019,中科曙光,2023-10-18,36.03,35.6,36.81,33.7,59286200.0,0.0408,2156657500.0
603019,中科曙光,2023-10-19,35.08,36.45,38.35,35.03,72763500.0,0.05,2762590100.0
603019,中科曙光,2023-10-20,36.02,35.09,36.63,35.01,39526300.0,0.027200000000000002,1447845600.0
603019,中科曙光,2023-10-23,34.62,33.55,35.17,33.27,36643300.0,0.0252,1276758200.0
603019,中科曙光,2023-10-24,33.73,33.69,34.45,33.27,32374300.0,0.0223,1120531200.0
603019,中科曙光,2023-10-25,34.17,34.48,35.27,34.06,40663000.0,0.027999999999999997,1446599000.0
603019,中科曙光,2023-10-26,33.91,34.51,34.67,33.72,31733100.0,0.0218,1114307800.0
603019,中科曙光,2023-10-27,34.43,35.18,35.99,33.74,43980800.0,0.0302,1567467400.0
603019,中科曙光,2023-10-30,35.11,36.61,36.61,34.99,47512100.0,0.0327,1749005500.0
603019,中科曙光,2023-10-31,36.51,35.82,36.52,35.5,35836100.0,0.0246,1317726099.9999998
603019,中科曙光,2023-11-01,35.71,36.28,37.11,35.71,47778600.0,0.032799999999999996,1784925400.0
603019,中科曙光,2023-11-02,36.41,35.79,36.92,35.68,29170200.0,0.020099999999999996,1082450000.0
603019,中科曙光,2023-11-03,35.71,36.37,36.56,35.64,30368200.0,0.0209,1127283500.0
603019,中科曙光,2023-11-06,36.9,37.9,38.04,36.48,50841600.0,0.035,1948641600.0
603019,中科曙光,2023-11-07,37.68,39.2,39.38,37.59,63339200.0,0.0435,2510555100.0
603019,中科曙光,2023-11-08,39.16,39.52,40.77,39.12,76705100.0,0.0527,3123971300.0
603019,中科曙光,2023-11-09,39.36,40.01,40.55,39.3,61815800.0,0.0425,2532846100.0
603019,中科曙光,2023-11-10,39.36,38.59,39.71,38.59,48422400.0,0.0333,1931453800.0
603019,中科曙光,2023-11-13,38.73,39.21,39.79,38.71,38318500.0,0.0263,1537765900.0
603019,中科曙光,2023-11-14,39.26,39.47,39.82,38.81,35126000.0,0.0241,1411300100.0
603019,中科曙光,2023-11-15,40.47,39.51,40.51,39.51,34698300.0,0.0239,1415815700.0
603019,中科曙光,2023-11-16,39.15,38.86,39.78,38.86,24701700.0,0.017,992912300.0
603019,中科曙光,2023-11-17,38.71,39.25,39.6,38.61,26092500.0,0.0179,1044046799.9999999
603019,中科曙光,2023-11-20,39.31,40.22,40.6,38.46,52726700.0,0.0363,2146459800.0
603019,中科曙光,2023-11-21,40.05,39.07,40.28,38.99,33313200.0,0.0229,1350198299.9999998
603019,中科曙光,2023-11-22,39.05,38.47,39.35,38.47,25977100.0,0.0179,1033520200.0
603019,中科曙光,2023-11-23,38.41,38.85,39.01,37.72,31024000.0,0.0213,1215994600.0
603019,中科曙光,2023-11-24,38.78,37.11,38.78,37.04,37415600.0,0.025699999999999997,1438843599.9999998
603019,中科曙光,2023-11-27,36.77,36.97,37.37,36.74,22213500.0,0.015300000000000001,843346500.0
603019,中科曙光,2023-11-28,37.09,37.23,37.66,36.86,22157500.0,0.0152,844960600.0
603019,中科曙光,2023-11-29,37.12,36.8,37.48,36.78,20898700.0,0.0144,792731300.0
603019,中科曙光,2023-11-30,36.61,36.16,36.85,35.81,28975000.0,0.0199,1075763400.0
603019,中科曙光,2023-12-01,36.07,37.24,37.61,35.99,33616400.0,0.0231,1267749300.0
603019,中科曙光,2023-12-04,37.35,39.01,40.21,37.34,71835500.0,0.049400000000000006,2874239699.9999995
603019,中科曙光,2023-12-05,38.74,37.5,38.96,37.46,42876700.0,0.029500000000000002,1667101800.0
603019,中科曙光,2023-12-06,37.19,38.08,38.2,36.81,35446300.0,0.024399999999999998,1366531700.0000002
603019,中科曙光,2023-12-07,37.82,38.29,38.59,37.65,36922900.0,0.0254,1440942900.0
603019,中科曙光,2023-12-08,38.19,40.32,40.75,38.13,92388000.0,0.0635,3767155500.0
603019,中科曙光,2023-12-11,39.96,40.27,40.45,39.73,47718600.0,0.032799999999999996,1953823500.0
603019,中科曙光,2023-12-12,40.31,40.69,42.11,40.22,67294700.0,0.0463,2823210100.0
603019,中科曙光,2023-12-13,40.61,39.55,40.8,39.5,41043100.0,0.0282,1678401300.0
603019,中科曙光,2023-12-14,39.69,39.26,40.27,38.99,32391400.0,0.0223,1313401500.0
603019,中科曙光,2023-12-15,39.26,38.24,39.53,38.23,31073200.0,0.021400000000000002,1228279900.0
603019,中科曙光,2023-12-18,38.11,38.49,39.18,37.99,25621100.0,0.0176,1012067400.0
603019,中科曙光,2023-12-19,38.33,38.91,39.02,38.11,24574300.0,0.0169,971182600.0
603019,中科曙光,2023-12-20,39.04,37.47,39.04,37.47,31172500.0,0.021400000000000002,1211027000.0
603019,中科曙光,2023-12-21,36.83,38.56,39.01,36.77,34915000.0,0.024,1359244300.0
603019,中科曙光,2023-12-22,38.38,38.12,39.26,37.81,34278600.0,0.0236,1349991800.0
603019,中科曙光,2023-12-25,38.12,37.46,38.56,36.41,30046000.0,0.0207,1149223400.0
603019,中科曙光,2023-12-26,37.44,36.38,37.44,35.98,26783200.0,0.0184,999947100.0000001
603019,中科曙光,2023-12-27,36.45,36.85,37.24,36.45,20746200.0,0.0143,784784100.0
603019,中科曙光,2023-12-28,36.65,38.0,38.11,36.38,30157900.0,0.0207,1157465700.0
603019,中科曙光,2023-12-29,37.87,38.6,39.25,37.82,31388000.0,0.0216,1241078300.0
603019,中科曙光,2024-01-02,38.5,38.22,39.19,38.2,24638500.0,0.0169,976267700.0
603019,中科曙光,2024-01-03,38.21,37.53,38.47,37.01,26473900.0,0.0182,1018776600.0
603019,中科曙光,2024-01-04,37.31,38.05,38.07,37.01,22643800.0,0.015600000000000001,870693500.0
603019,中科曙光,2024-01-05,37.79,36.34,37.86,36.11,34291800.0,0.0236,1293427500.0
603019,中科曙光,2024-01-08,36.11,34.91,36.11,34.91,25499000.0,0.0175,924995200.0
603019,中科曙光,2024-01-09,35.11,34.5,35.58,33.91,26624800.0,0.0183,949671700.0
603019,中科曙光,2024-01-10,34.4,33.41,34.41,33.38,21530500.0,0.0148,746772899.9999999
603019,中科曙光,2024-01-11,33.38,34.45,34.54,33.37,26992100.0,0.018600000000000002,942704600.0000001
603019,中科曙光,2024-01-12,34.13,33.39,34.32,33.37,22282400.0,0.015300000000000001,772497700.0
603019,中科曙光,2024-01-15,33.08,31.73,33.22,31.64,50097600.0,0.0344,1653039900.0
603019,中科曙光,2024-01-16,31.61,31.24,31.85,30.74,43547600.0,0.029900000000000003,1396600500.0
603019,中科曙光,2024-01-17,31.21,30.94,31.79,30.91,28149000.0,0.0194,910508400.0
603019,中科曙光,2024-01-18,30.51,32.0,32.02,30.29,45873500.0,0.0315,1470838800.0
603019,中科曙光,2024-01-19,31.79,31.62,32.31,31.61,30794700.0,0.0212,1011203500.0
603019,中科曙光,2024-01-22,32.02,31.11,32.41,30.67,35034000.0,0.0241,1142252800.0
603019,中科曙光,2024-01-23,30.81,32.51,32.79,30.81,47528700.0,0.0327,1567249300.0
603019,中科曙光,2024-01-24,32.55,32.75,32.84,31.47,39867400.0,0.0274,1321196400.0000002
603019,中科曙光,2024-01-25,32.72,34.1,34.3,32.32,53711500.0,0.0369,1853955600.0
603019,中科曙光,2024-01-26,33.99,33.1,34.08,32.99,36972700.0,0.0254,1274173000.0
603019,中科曙光,2024-01-29,33.25,32.72,33.74,32.21,34351800.0,0.0236,1164805000.0
603019,中科曙光,2024-01-30,32.31,31.97,33.2,31.79,27413200.0,0.018799999999999997,915667000.0
603019,中科曙光,2024-01-31,31.77,30.46,31.95,30.42,35063400.0,0.0241,1120882600.0
603019,中科曙光,2024-02-01,30.11,31.09,32.01,29.45,36336800.0,0.025,1159733900.0
603019,中科曙光,2024-02-02,31.01,29.9,31.41,28.11,46156700.0,0.0317,1421261600.0
603019,中科曙光,2024-02-05,29.41,29.21,30.52,27.83,40996500.0,0.0282,1235003400.0
603019,中科曙光,2024-02-06,28.66,31.51,31.94,28.62,43936000.0,0.0302,1378764200.0000002
603019,中科曙光,2024-02-07,31.41,31.76,32.49,31.21,40564700.0,0.0279,1331512800.0
603019,中科曙光,2024-02-08,32.31,33.11,33.36,32.29,42077300.0,0.028900000000000002,1421247800.0
603019,中科曙光,2024-02-19,35.12,36.51,36.51,34.29,86529700.0,0.059500000000000004,3132899300.0
603019,中科曙光,2024-02-20,36.01,35.69,36.56,35.59,68370300.0,0.047,2525059400.0
