股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
300499,高澜股份,2023-03-07,12.71,12.41,12.73,12.41,6282200.0,0.0231,80009100.0
300499,高澜股份,2023-03-08,12.42,12.73,12.91,12.38,8022900.0,0.029500000000000002,103564500.0
300499,高澜股份,2023-03-09,12.77,12.46,12.85,12.31,7084500.0,0.026099999999999998,89797099.99999999
300499,高澜股份,2023-03-10,12.33,12.35,12.52,12.19,6298600.0,0.0232,78736800.0
300499,高澜股份,2023-03-13,12.34,12.19,12.43,11.95,8543800.0,0.031400000000000004,105163200.0
300499,高澜股份,2023-03-14,12.25,11.93,12.25,11.72,5401300.0,0.0199,65444300.0
300499,高澜股份,2023-03-15,12.0,12.29,12.42,12.0,6683500.0,0.0246,83202099.99999999
300499,高澜股份,2023-03-16,12.29,11.84,12.29,11.79,6292500.0,0.0231,76335500.0
300499,高澜股份,2023-03-17,11.92,11.83,12.02,11.76,5843100.0,0.0215,70495700.0
300499,高澜股份,2023-03-20,11.76,12.1,12.2,11.4,14159600.0,0.0521,170535000.0
300499,高澜股份,2023-03-21,12.09,12.55,12.63,12.04,10856300.0,0.039900000000000005,135921000.0
300499,高澜股份,2023-03-22,12.52,13.15,13.29,12.33,17558000.0,0.0646,227599900.00000003
300499,高澜股份,2023-03-23,13.38,13.43,13.51,13.13,19543400.0,0.0719,263798000.0
300499,高澜股份,2023-03-24,13.38,13.54,13.63,13.21,14130100.0,0.052000000000000005,192394800.0
300499,高澜股份,2023-03-27,13.47,13.51,13.93,13.44,18532900.0,0.0682,256879600.0
300499,高澜股份,2023-03-28,13.54,13.19,13.72,13.11,12061300.0,0.0444,162763000.0
300499,高澜股份,2023-03-29,13.14,13.07,13.35,12.98,7434400.0,0.0273,98943300.0
300499,高澜股份,2023-03-30,13.22,13.38,13.45,12.78,14442800.0,0.053099999999999994,191883400.0
300499,高澜股份,2023-03-31,13.55,13.12,13.9,13.01,18260000.0,0.0672,248534700.0
300499,高澜股份,2023-04-03,13.15,13.19,13.43,12.94,14438800.0,0.053099999999999994,192642100.0
300499,高澜股份,2023-04-04,13.07,12.71,13.27,12.62,13088200.0,0.0481,170468100.0
300499,高澜股份,2023-04-06,12.57,13.62,13.92,12.5,27434200.0,0.1009,372503700.0
300499,高澜股份,2023-04-07,13.44,13.12,13.48,13.02,17551200.0,0.0645,235087100.0
300499,高澜股份,2023-04-10,13.87,13.54,14.3,13.27,32825600.0,0.1207,457036000.0
300499,高澜股份,2023-04-11,13.37,13.32,13.59,12.95,21293300.0,0.0783,285943700.0
300499,高澜股份,2023-04-12,13.31,15.5,16.02,13.31,74659600.0,0.2746,1128915000.0
300499,高澜股份,2023-04-13,15.22,15.6,16.29,15.1,75721100.0,0.2785,1201204800.0
300499,高澜股份,2023-04-14,16.09,16.11,16.93,15.59,80700400.0,0.2968,1326288500.0
300499,高澜股份,2023-04-17,16.62,15.69,16.71,15.31,68215200.0,0.2509,1108270100.0
300499,高澜股份,2023-04-18,15.84,17.13,17.64,15.84,75653800.0,0.2782,1270501900.0
300499,高澜股份,2023-04-19,17.05,17.82,19.7,16.77,88095400.0,0.324,1606048000.0
300499,高澜股份,2023-04-20,18.7,19.02,19.45,18.15,79509300.0,0.2924,1504065000.0
300499,高澜股份,2023-04-21,18.85,20.82,21.47,18.74,95525600.0,0.3513,1954493400.0
300499,高澜股份,2023-04-24,21.6,21.55,22.47,20.66,80611600.0,0.2965,1756332800.0
300499,高澜股份,2023-04-25,21.18,21.35,23.35,20.44,102208400.0,0.3759,2243836400.0
300499,高澜股份,2023-04-26,22.95,25.66,25.66,22.48,124041000.0,0.4562,3000259900.0
300499,高澜股份,2023-04-27,24.72,21.42,24.97,20.62,138709200.0,0.5101,3254826700.0
300499,高澜股份,2023-04-28,21.1,22.9,24.1,21.1,104449500.0,0.38409999999999994,2359777700.0
300499,高澜股份,2023-05-04,23.47,23.57,24.55,22.71,97859900.0,0.3599,2330000200.0
300499,高澜股份,2023-05-05,22.82,18.82,22.98,18.82,98218300.0,0.36119999999999997,1980764000.0
300499,高澜股份,2023-05-08,19.09,18.73,19.1,17.74,83851400.0,0.3084,1558413800.0
300499,高澜股份,2023-05-09,18.4,17.52,18.98,17.35,74486900.0,0.27390000000000003,1360856700.0000002
300499,高澜股份,2023-05-10,17.13,17.22,17.52,16.72,49591300.0,0.18239999999999998,858657000.0
300499,高澜股份,2023-05-11,17.22,16.73,17.29,16.57,37904600.0,0.1394,644659000.0
300499,高澜股份,2023-05-12,16.52,16.4,16.93,16.4,31653800.0,0.1164,532066400.0
300499,高澜股份,2023-05-15,16.59,16.78,16.86,16.16,33776000.0,0.1242,566186100.0
300499,高澜股份,2023-05-16,16.82,16.27,16.85,16.14,32944800.0,0.12119999999999999,549283300.0
300499,高澜股份,2023-05-17,16.27,16.92,17.26,16.03,55192100.0,0.203,939698000.0
300499,高澜股份,2023-05-18,16.97,18.11,18.23,16.76,77565300.0,0.2853,1382788599.9999998
300499,高澜股份,2023-05-19,17.58,17.23,17.92,16.87,57818500.0,0.2126,1017683300.0
300499,高澜股份,2023-05-22,17.11,16.93,17.28,16.43,36583800.0,0.13449999999999998,621359800.0
300499,高澜股份,2023-05-23,16.94,16.09,17.02,16.06,37678900.0,0.1386,620984400.0
300499,高澜股份,2023-05-24,16.12,16.35,16.55,15.88,31657300.0,0.1164,520124500.0
300499,高澜股份,2023-05-25,17.04,16.62,17.57,16.02,49922600.0,0.18359999999999999,848009000.0
300499,高澜股份,2023-05-26,16.48,17.39,17.55,16.17,55612000.0,0.2045,963710100.0
300499,高澜股份,2023-05-29,17.19,18.41,19.29,17.17,70144300.0,0.258,1289230300.0
300499,高澜股份,2023-05-30,17.8,18.55,18.88,17.55,54431800.0,0.2002,1002071799.9999999
300499,高澜股份,2023-05-31,18.59,17.97,18.59,17.68,43600500.0,0.1603,793849299.9999999
300499,高澜股份,2023-06-01,17.59,18.78,18.92,17.5,54173300.0,0.19920000000000002,1010154000.0
300499,高澜股份,2023-06-02,18.82,18.02,18.91,17.9,43196100.0,0.1589,798009700.0
300499,高澜股份,2023-06-05,17.52,17.7,18.1,17.32,34458300.0,0.1267,618279000.0
300499,高澜股份,2023-06-06,20.01,19.9,21.03,19.48,117814700.0,0.43329999999999996,2393299500.0
300499,高澜股份,2023-06-07,19.32,19.67,20.06,18.68,76253100.0,0.2804,1495926600.0
300499,高澜股份,2023-06-08,18.97,18.23,19.02,18.01,65334200.0,0.2403,1216467200.0
300499,高澜股份,2023-06-09,18.54,19.82,20.32,18.42,77550500.0,0.2852,1532751000.0
300499,高澜股份,2023-06-12,19.81,19.68,20.22,19.42,57791000.0,0.2125,1155128500.0
300499,高澜股份,2023-06-13,19.72,20.52,21.31,19.33,67052500.0,0.2466,1379781400.0000002
300499,高澜股份,2023-06-14,20.62,22.2,22.78,20.02,76644300.0,0.28190000000000004,1642360900.0
300499,高澜股份,2023-06-15,21.83,21.5,22.54,21.17,55538900.0,0.2043,1220339100.0
300499,高澜股份,2023-06-16,21.37,22.36,22.54,20.83,57349200.0,0.2109,1265858100.0
300499,高澜股份,2023-06-19,22.57,22.54,23.94,22.18,63031300.0,0.2318,1468821800.0
300499,高澜股份,2023-06-20,21.97,20.52,22.16,20.42,75111500.0,0.2762,1601363000.0
300499,高澜股份,2023-06-21,20.37,19.95,21.1,19.88,45462500.0,0.1672,935917500.0
300499,高澜股份,2023-06-26,19.96,17.87,20.1,17.57,50446200.0,0.1855,948886200.0
300499,高澜股份,2023-06-27,17.9,17.85,18.12,17.44,30518900.0,0.11220000000000001,549021300.0
300499,高澜股份,2023-06-28,17.72,17.06,17.8,16.32,40240100.0,0.14800000000000002,686737100.0000001
300499,高澜股份,2023-06-29,17.12,16.98,17.17,16.75,26095100.0,0.096,448008700.0
300499,高澜股份,2023-06-30,16.82,17.44,17.62,16.72,27224000.0,0.1001,474881800.0
300499,高澜股份,2023-07-03,17.51,17.61,17.77,16.82,29942300.0,0.1101,526714700.0
300499,高澜股份,2023-07-04,17.46,17.76,18.12,17.35,25922800.0,0.0953,463144300.0
300499,高澜股份,2023-07-05,17.75,17.03,18.0,17.03,25519800.0,0.09390000000000001,448269400.0
300499,高澜股份,2023-07-06,16.88,17.07,17.42,16.88,18728600.0,0.0689,322848300.0
300499,高澜股份,2023-07-07,17.01,16.35,17.05,16.35,21730400.0,0.0799,362645199.99999994
300499,高澜股份,2023-07-10,16.48,16.19,16.61,16.11,13316900.0,0.049,216957599.99999997
300499,高澜股份,2023-07-11,16.2,16.57,16.74,16.05,16988400.0,0.0625,281239400.0
300499,高澜股份,2023-07-12,16.43,15.81,16.58,15.73,22809100.0,0.0839,368011800.0
300499,高澜股份,2023-07-13,15.93,16.95,17.21,15.75,33170700.0,0.122,550655200.0
300499,高澜股份,2023-07-14,16.88,17.35,17.63,16.79,33305500.0,0.1225,576601700.0
300499,高澜股份,2023-07-17,17.54,17.74,18.27,17.38,36837600.0,0.1355,659524100.0
300499,高澜股份,2023-07-18,17.55,17.25,17.68,17.19,22213800.0,0.0817,387044400.0
300499,高澜股份,2023-07-19,17.35,16.86,17.39,16.71,18171400.0,0.0668,308420700.0
300499,高澜股份,2023-07-20,16.78,15.99,16.86,15.93,22621200.0,0.0832,369793200.0
300499,高澜股份,2023-07-21,15.97,15.02,16.06,14.79,32985300.0,0.1213,504827500.0
300499,高澜股份,2023-07-24,15.01,15.16,15.58,14.76,16116800.0,0.0593,246764700.0
300499,高澜股份,2023-07-25,15.48,15.39,15.48,15.15,15016200.0,0.0552,231541100.0
300499,高澜股份,2023-07-26,15.39,14.64,15.48,14.53,20058400.0,0.0738,298655400.0
300499,高澜股份,2023-07-27,14.65,14.36,14.85,14.23,15580300.0,0.057300000000000004,226916699.99999997
300499,高澜股份,2023-07-28,14.32,14.2,14.77,14.12,12797500.0,0.0471,183394000.0
300499,高澜股份,2023-07-31,14.17,14.31,14.45,14.04,11961100.0,0.044000000000000004,171793200.0
300499,高澜股份,2023-08-01,14.25,14.34,14.5,13.9,13696800.0,0.0504,195155800.00000003
300499,高澜股份,2023-08-02,14.2,14.26,14.34,13.99,9481500.0,0.0349,135183000.0
300499,高澜股份,2023-08-03,14.11,14.05,14.44,13.99,13134900.0,0.0483,186793100.0
300499,高澜股份,2023-08-04,14.05,14.35,14.41,14.03,13639900.0,0.050199999999999995,195524300.0
300499,高澜股份,2023-08-07,14.43,14.64,15.11,14.41,22882900.0,0.0842,338590100.0
300499,高澜股份,2023-08-08,14.71,14.72,15.02,14.53,18035000.0,0.0663,267658600.0
300499,高澜股份,2023-08-09,14.72,14.2,14.72,14.16,13004500.0,0.0478,187661000.0
300499,高澜股份,2023-08-10,14.35,14.01,14.53,13.98,12165800.0,0.0447,173196600.0
300499,高澜股份,2023-08-11,14.06,13.77,14.15,13.77,9828300.0,0.0361,137565900.0
300499,高澜股份,2023-08-14,13.63,14.12,14.14,13.53,11462400.0,0.042199999999999994,160910700.0
300499,高澜股份,2023-08-15,14.12,13.82,14.33,13.73,11008000.0,0.0405,154669100.0
300499,高澜股份,2023-08-16,13.58,13.42,13.77,13.33,14182700.0,0.052199999999999996,192710400.0
300499,高澜股份,2023-08-17,13.38,13.8,13.89,13.29,12406400.0,0.045599999999999995,170527500.0
300499,高澜股份,2023-08-18,13.74,13.41,13.87,13.37,7929500.0,0.0292,108712600.0
300499,高澜股份,2023-08-21,13.35,13.37,13.72,13.33,7906000.0,0.0291,107639500.0
300499,高澜股份,2023-08-22,13.49,13.81,13.83,13.29,12838300.0,0.0472,175836500.0
300499,高澜股份,2023-08-23,13.64,13.26,13.68,13.25,11448700.0,0.0421,154618600.0
300499,高澜股份,2023-08-24,13.13,13.17,13.52,13.05,12666800.0,0.04650000000000001,169054000.0
300499,高澜股份,2023-08-25,12.8,12.64,13.08,12.57,14401800.0,0.0528,184961000.0
300499,高澜股份,2023-08-28,13.59,12.55,13.62,12.51,17589000.0,0.0645,229325000.0
300499,高澜股份,2023-08-29,12.38,13.09,13.15,12.33,17199400.0,0.06309999999999999,224229700.0
300499,高澜股份,2023-08-30,13.13,13.39,13.63,13.03,15658500.0,0.0574,211101600.0
300499,高澜股份,2023-08-31,13.32,13.43,13.58,13.26,12015000.0,0.0441,162046500.0
300499,高澜股份,2023-09-01,13.38,13.3,13.44,13.19,8228700.0,0.0302,109928400.0
300499,高澜股份,2023-09-04,13.33,13.56,13.58,13.27,9725200.0,0.035699999999999996,131173500.0
300499,高澜股份,2023-09-05,13.44,13.55,13.76,13.44,8181000.0,0.03,111667200.0
300499,高澜股份,2023-09-06,13.44,13.79,13.83,13.35,11475400.0,0.0421,157617800.0
300499,高澜股份,2023-09-07,13.74,13.18,13.78,13.15,11241100.0,0.0412,151302300.0
300499,高澜股份,2023-09-08,13.22,13.08,13.3,12.93,8531700.0,0.0313,112571000.0
300499,高澜股份,2023-09-11,13.08,13.31,13.46,12.7,11854100.0,0.0435,156308700.0
300499,高澜股份,2023-09-12,13.28,14.97,15.31,13.23,57830800.0,0.2121,836345399.9999999
300499,高澜股份,2023-09-13,14.63,14.37,14.9,14.13,38904400.0,0.1427,562973200.0
300499,高澜股份,2023-09-14,14.29,14.75,14.98,14.03,44051500.0,0.1616,644078800.0
300499,高澜股份,2023-09-15,14.57,14.42,14.88,14.25,25477800.0,0.0935,371491400.0
300499,高澜股份,2023-09-18,14.33,13.77,14.33,13.76,24459700.0,0.0897,341737800.0
300499,高澜股份,2023-09-19,13.77,13.0,13.84,12.98,21717900.0,0.0797,288873500.0
300499,高澜股份,2023-09-20,12.83,12.6,13.18,12.59,14573000.0,0.0535,187958800.0
300499,高澜股份,2023-09-21,12.62,12.42,12.85,12.34,12463900.0,0.045700000000000005,157401500.0
300499,高澜股份,2023-09-22,12.28,13.28,13.37,12.22,22413200.0,0.08220000000000001,292236900.0
300499,高澜股份,2023-09-25,13.23,12.94,13.51,12.91,13464300.0,0.049400000000000006,177661800.0
300499,高澜股份,2023-09-26,12.91,13.06,13.3,12.85,12837000.0,0.0471,168985400.0
300499,高澜股份,2023-09-27,12.95,13.48,13.74,12.93,19918300.0,0.0731,268807000.0
300499,高澜股份,2023-09-28,13.51,13.65,13.92,13.46,13174600.0,0.0483,180981200.0
300499,高澜股份,2023-10-09,14.03,14.53,14.81,13.83,32157400.0,0.11800000000000001,463013700.0
300499,高澜股份,2023-10-10,14.38,14.27,14.57,14.22,20551700.0,0.0754,296582300.0
300499,高澜股份,2023-10-11,14.23,14.24,14.49,14.04,19063400.0,0.0699,273493700.0
300499,高澜股份,2023-10-12,14.31,14.09,14.37,14.07,13682100.0,0.050199999999999995,195056800.0
300499,高澜股份,2023-10-13,13.95,14.41,14.73,13.89,26662500.0,0.0978,383600100.0
300499,高澜股份,2023-10-16,14.49,15.11,15.51,14.14,45278100.0,0.1661,674967300.0
300499,高澜股份,2023-10-17,15.83,16.05,16.31,14.81,63143400.0,0.2316,994523200.0000001
300499,高澜股份,2023-10-18,15.74,16.73,17.14,15.39,56946400.0,0.2089,924974600.0000001
300499,高澜股份,2023-10-19,16.45,15.84,17.48,15.66,59880500.0,0.21960000000000002,1008932800.0
300499,高澜股份,2023-10-20,15.76,14.84,16.11,14.74,41911500.0,0.1537,641753000.0
300499,高澜股份,2023-10-23,14.83,14.96,15.48,14.3,32506000.0,0.1192,486681100.0
300499,高澜股份,2023-10-24,15.13,15.55,16.15,14.86,37233700.0,0.1366,581893300.0
300499,高澜股份,2023-10-25,15.29,15.84,16.33,14.91,45360000.0,0.1664,714457500.0
300499,高澜股份,2023-10-26,15.41,16.1,16.77,14.68,48685300.0,0.17859999999999998,772279500.0
300499,高澜股份,2023-10-27,15.81,15.92,16.66,15.24,38492400.0,0.1412,610379700.0
300499,高澜股份,2023-10-30,15.52,16.97,17.07,15.24,49980200.0,0.1833,825246799.9999999
300499,高澜股份,2023-10-31,16.92,16.48,17.43,16.43,40987700.0,0.1503,694684000.0
300499,高澜股份,2023-11-01,16.45,17.0,17.38,16.16,40013400.0,0.14679999999999999,678916200.0
300499,高澜股份,2023-11-02,16.83,15.97,17.01,15.93,28690500.0,0.1052,474887100.0
300499,高澜股份,2023-11-03,15.85,16.01,16.41,15.84,21585400.0,0.07919999999999999,349182500.0
300499,高澜股份,2023-11-06,15.98,16.77,17.1,15.84,33559500.0,0.1231,556467200.0
300499,高澜股份,2023-11-07,16.64,17.46,17.61,16.56,39695300.0,0.1456,688615300.0
300499,高澜股份,2023-11-08,17.72,17.16,17.94,16.98,41766500.0,0.1532,732013700.0
300499,高澜股份,2023-11-09,17.04,16.49,17.21,16.42,30308500.0,0.1112,508857800.0
300499,高澜股份,2023-11-10,16.43,16.13,16.7,16.11,19270900.0,0.0707,316303500.0
300499,高澜股份,2023-11-13,16.16,16.56,16.63,16.06,16715500.0,0.0613,275425900.0
300499,高澜股份,2023-11-14,16.45,16.36,16.61,16.09,19171500.0,0.0703,314733100.0
300499,高澜股份,2023-11-15,16.48,17.07,17.08,16.28,29496500.0,0.1082,495513300.0
300499,高澜股份,2023-11-16,16.92,16.77,17.61,16.76,28285700.0,0.1038,486237699.99999994
300499,高澜股份,2023-11-17,16.54,17.05,17.21,16.54,21454800.0,0.0787,365963500.0
300499,高澜股份,2023-11-20,17.05,16.93,17.08,16.73,16010600.0,0.0587,271410400.0
300499,高澜股份,2023-11-21,16.93,16.23,17.4,16.2,23849600.0,0.0875,397329700.0
300499,高澜股份,2023-11-22,16.13,15.31,16.15,15.28,25915400.0,0.0951,408219100.00000006
300499,高澜股份,2023-11-23,15.36,15.45,15.56,15.27,10641500.0,0.039,164896699.99999997
300499,高澜股份,2023-11-24,15.45,14.88,15.45,14.86,12162600.0,0.0446,183580000.0
300499,高澜股份,2023-11-27,14.78,15.09,15.24,14.78,10005100.0,0.036699999999999997,151677100.0
300499,高澜股份,2023-11-28,15.08,15.2,15.28,14.95,7141800.0,0.0262,108679800.0
300499,高澜股份,2023-11-29,15.28,15.35,15.85,15.28,14903400.0,0.0547,232715900.0
300499,高澜股份,2023-11-30,15.49,14.69,15.49,14.5,18549500.0,0.068,275737200.0
300499,高澜股份,2023-12-01,14.73,14.91,15.03,14.48,11275000.0,0.0414,166980099.99999997
300499,高澜股份,2023-12-04,14.91,14.93,15.19,14.88,8214800.0,0.0301,123964300.0
300499,高澜股份,2023-12-05,14.93,14.35,14.93,14.34,9706700.0,0.0356,141780300.0
300499,高澜股份,2023-12-06,14.35,14.16,14.49,14.13,9156100.0,0.0336,131567099.99999999
300499,高澜股份,2023-12-07,14.17,14.2,14.39,14.04,7235600.0,0.0265,103253500.0
300499,高澜股份,2023-12-08,14.23,14.52,14.65,14.17,11989100.0,0.044000000000000004,174379500.0
300499,高澜股份,2023-12-11,14.39,14.55,14.6,14.16,10250900.0,0.037599999999999995,148264900.0
300499,高澜股份,2023-12-12,14.49,14.38,14.65,14.18,9162600.0,0.0336,132309599.99999999
300499,高澜股份,2023-12-13,14.32,14.13,14.39,14.13,6324400.0,0.0232,90381000.0
300499,高澜股份,2023-12-14,14.23,14.13,14.31,14.05,5402200.0,0.019799999999999998,76923000.0
300499,高澜股份,2023-12-15,14.12,13.94,14.19,13.81,7204500.0,0.0268,101058100.0
300499,高澜股份,2023-12-18,13.89,13.74,14.01,13.69,5722600.0,0.0213,79358900.0
300499,高澜股份,2023-12-19,13.73,13.88,13.88,13.62,4744700.0,0.0176,65656300.0
300499,高澜股份,2023-12-20,13.88,13.66,14.0,13.64,6404600.0,0.023799999999999998,88899800.0
300499,高澜股份,2023-12-21,13.63,13.83,13.97,13.44,6693900.0,0.024900000000000002,92231500.0
300499,高澜股份,2023-12-22,13.89,13.53,13.94,13.44,6350300.0,0.0236,87328200.0
300499,高澜股份,2023-12-25,13.54,13.55,13.68,13.43,3409800.0,0.0127,46360300.0
300499,高澜股份,2023-12-26,13.53,13.25,13.53,13.16,5572200.0,0.0207,74450500.0
300499,高澜股份,2023-12-27,13.19,13.41,13.53,13.19,5237100.0,0.0195,70693000.0
300499,高澜股份,2023-12-28,13.37,13.93,14.07,13.29,9765500.0,0.0363,135664600.0
300499,高澜股份,2023-12-29,13.92,14.27,14.3,13.89,7952200.0,0.029500000000000002,113661100.0
300499,高澜股份,2024-01-02,14.32,14.65,14.98,14.09,19974800.0,0.0742,293295900.0
300499,高澜股份,2024-01-03,14.53,14.43,14.58,14.16,9675000.0,0.0359,139644300.0
300499,高澜股份,2024-01-04,14.41,14.29,14.52,14.2,5522000.0,0.020499999999999997,79675200.0
300499,高澜股份,2024-01-05,14.36,13.86,14.44,13.84,7071300.0,0.0263,100164800.0
300499,高澜股份,2024-01-08,13.82,13.38,13.92,13.38,5593900.0,0.0208,76455900.0
300499,高澜股份,2024-01-09,13.52,13.39,13.66,13.29,4632000.0,0.0172,62574000.0
300499,高澜股份,2024-01-10,13.31,12.96,13.36,12.92,5713300.0,0.0212,75275600.0
300499,高澜股份,2024-01-11,12.96,13.58,13.68,12.94,6313400.0,0.023399999999999997,84896200.00000001
300499,高澜股份,2024-01-12,13.53,13.3,13.73,13.29,4717000.0,0.0175,64026600.0
300499,高澜股份,2024-01-15,13.24,13.12,13.33,12.94,3715800.0,0.0138,49145800.0
300499,高澜股份,2024-01-16,13.13,13.15,13.23,12.88,5344400.0,0.019799999999999998,70179700.0
300499,高澜股份,2024-01-17,13.1,12.7,13.13,12.69,4466400.0,0.0166,57910700.0
300499,高澜股份,2024-01-18,12.7,12.75,12.8,12.26,7457700.0,0.0277,93901700.0
300499,高澜股份,2024-01-19,12.7,12.29,12.83,12.29,4999800.0,0.018600000000000002,62912600.0
300499,高澜股份,2024-01-22,12.28,11.22,12.34,11.07,12352800.0,0.045899999999999996,145054100.0
300499,高澜股份,2024-01-23,11.18,11.28,11.38,11.01,8302000.0,0.0308,93837500.0
300499,高澜股份,2024-01-24,11.37,11.12,11.4,10.77,8917900.0,0.0331,99143300.0
300499,高澜股份,2024-01-25,11.12,11.61,11.73,11.03,8835900.0,0.032799999999999996,101561500.0
300499,高澜股份,2024-01-26,11.59,11.59,12.0,11.53,9455900.0,0.0351,111606400.0
300499,高澜股份,2024-01-29,11.59,11.05,11.7,11.05,7712400.0,0.0286,87561000.0
300499,高澜股份,2024-01-30,10.94,10.61,11.17,10.43,7638700.0,0.028399999999999998,83500900.0
300499,高澜股份,2024-01-31,10.71,9.65,10.71,9.6,13607300.0,0.050499999999999996,136919900.0
300499,高澜股份,2024-02-01,9.59,9.44,9.73,9.22,13983000.0,0.0519,133584100.0
300499,高澜股份,2024-02-02,9.46,8.64,9.77,8.21,22873800.0,0.085,204705400.0
300499,高澜股份,2024-02-05,8.75,7.55,8.82,7.25,26489000.0,0.0984,210867200.0
300499,高澜股份,2024-02-06,7.43,7.69,8.07,6.98,21507900.0,0.0799,162303900.0
300499,高澜股份,2024-02-07,7.71,7.63,8.06,7.47,16539900.0,0.061399999999999996,129492800.0
300499,高澜股份,2024-02-08,7.63,8.63,8.7,7.51,18021600.0,0.0669,148366500.0
300499,高澜股份,2024-02-19,8.88,9.26,9.43,8.87,16580600.0,0.0616,153007400.0
300499,高澜股份,2024-02-20,9.19,9.98,10.77,8.98,27641100.0,0.1027,275145700.0
300499,高澜股份,2024-02-21,9.77,9.83,10.23,9.56,20218400.0,0.0751,202071000.0
300499,高澜股份,2024-02-22,10.44,10.73,11.61,10.43,27096800.0,0.10060000000000001,295941400.0
300499,高澜股份,2024-02-23,10.73,11.18,11.36,10.73,24109400.0,0.0895,269206100.0
300499,高澜股份,2024-02-26,11.05,11.18,11.58,10.89,23156600.0,0.086,262472300.0
300499,高澜股份,2024-02-27,10.98,11.87,11.94,10.98,25656000.0,0.0953,299233700.0
